measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,494,Stroke,3,Rate,1993,26.130465685648925,35.816663952613354,20.311733969020057
1,Deaths,24,Marshall Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,84.98215947384827,102.78824761885707,68.67064938206909
1,Deaths,24,Marshall Islands,3,Both,22,All ages,494,Stroke,3,Rate,1992,67.26010118867008,80.41301588917074,53.47010127232776
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,28.957954621370376,35.29456890872963,23.637586334225393
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,494,Stroke,3,Rate,1993,44.56216057213288,54.36774809469424,36.32150415221979
1,Deaths,77,Cyprus,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,187.9397714691663,209.46853617063599,174.0294186190864
1,Deaths,139,Algeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,126.957871855855,153.73121878760418,104.97151960126402
1,Deaths,139,Algeria,3,Both,22,All ages,494,Stroke,3,Rate,1992,55.03248527160063,67.55614645805821,44.65658980691717
1,Deaths,161,Bangladesh,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,43.57006723762697,49.70136408517376,36.85827956281888
1,Deaths,147,Libya,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,73.6995610558844,92.16092990787122,59.908740861251076
1,Deaths,147,Libya,3,Both,22,All ages,494,Stroke,3,Rate,1993,34.29433587938371,42.67186787550518,27.19501731383372
1,Deaths,204,Chad,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,43.63831214963999,53.53040561178517,36.174892863434046
1,Deaths,204,Chad,3,Both,22,All ages,494,Stroke,3,Rate,1994,48.61251474198333,59.49222519086569,39.98156494014349
1,Deaths,30,Vanuatu,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,107.98508467663821,137.5299344357234,84.27856050822264
1,Deaths,30,Vanuatu,3,Both,22,All ages,494,Stroke,3,Rate,1993,82.01343375404987,107.76513880597588,60.524363881936445
1,Deaths,81,Germany,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,339.6126341979156,354.2888269528344,314.35516761713666
1,Deaths,81,Germany,3,Both,22,All ages,494,Stroke,3,Rate,1990,139.22530054874775,147.66953836763034,128.17500299010914
1,Deaths,385,Puerto Rico,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,140.04087792652808,147.75013339791317,129.4217693219191
1,Deaths,15,Myanmar,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,72.41214272778384,89.7118774164602,57.95736593354554
1,Deaths,15,Myanmar,3,Both,22,All ages,494,Stroke,3,Rate,1993,140.2896168066882,168.12407051351173,114.7341712180236
1,Deaths,74,Andorra,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,62.83137178555688,83.55891919383383,49.85530873013936
1,Deaths,74,Andorra,3,Both,22,All ages,494,Stroke,3,Rate,1992,28.72830139773603,38.19005783013981,22.35984538453946
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,70.06780533960766,86.42880372454191,56.59071809656624
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,494,Stroke,3,Rate,1995,84.52062768429423,103.79681443948802,68.7504223101605
1,Deaths,77,Cyprus,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,187.99887383737268,207.60719484831532,174.2659854844444
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,74.631706799073,89.02817298789218,60.12215351379694
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,494,Stroke,3,Rate,1992,42.60104569864178,51.3502734511593,33.491462607579656
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,121.0436794891279,129.05243062620715,110.94946280946036
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,494,Stroke,3,Rate,1992,100.1672534304634,108.40196218661524,91.10375784687469
1,Deaths,385,Puerto Rico,3,Both,22,All ages,494,Stroke,3,Rate,1991,42.92939728932717,45.6874381968025,39.46413595497915
1,Deaths,182,Malawi,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,32.10722148195644,37.86585865707079,26.63880424246513
1,Deaths,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,1992,44.17767919830512,51.192610098883286,37.40960831843874
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,420.14067595783183,431.2566089837904,404.8636520900936
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,494,Stroke,3,Rate,1994,175.6809748183036,181.78765634310244,168.52125793067196
1,Deaths,60,Lithuania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,429.1991054912807,443.88119171680023,402.5404946387274
1,Deaths,60,Lithuania,3,Both,22,All ages,494,Stroke,3,Rate,1992,120.79965727339797,126.2858090514898,113.57571201019182
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,48.6809681897522,62.64761042867753,36.37989930272247
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,494,Stroke,3,Rate,1993,57.77106499089403,75.22157545552116,42.648742228283744
1,Deaths,190,Uganda,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,24.57095928103618,30.62203033103435,18.700993451381038
1,Deaths,190,Uganda,3,Both,22,All ages,494,Stroke,3,Rate,1991,39.78067520557866,47.94840892556766,31.950115659677746
1,Deaths,155,Turkey,3,Both,22,All ages,494,Stroke,3,Rate,1993,36.0365748013754,47.395802458015154,29.870686310961847
1,Deaths,16,Philippines,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,32.39558826959372,39.21530009187144,28.861556485390935
1,Deaths,16,Philippines,3,Both,22,All ages,494,Stroke,3,Rate,1993,27.30521112118773,33.470284308260815,24.32923730156118
1,Deaths,29,Tonga,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,70.97291081132275,81.892861361093,60.56445904672215
1,Deaths,29,Tonga,3,Both,22,All ages,494,Stroke,3,Rate,1994,44.034688395179344,51.57186097282944,37.111690896876794
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,46.392748921439434,58.88879316797327,37.53205838308728
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,494,Stroke,3,Rate,1992,25.968080321669767,35.51843473572552,20.003154238660052
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,54.95100479332086,63.347347898137436,47.80493543943574
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,494,Stroke,3,Rate,1995,56.27307422828063,64.34235055501067,48.787743943675395
1,Deaths,380,Palau,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,136.74723874552825,176.48430825310493,108.5843856938665
1,Deaths,380,Palau,3,Both,22,All ages,494,Stroke,3,Rate,1991,82.41490601656615,105.40708653062553,64.02772208157332
1,Deaths,41,Uzbekistan,3,Both,22,All ages,494,Stroke,3,Rate,1994,94.50326242643493,98.01287292041472,90.12127650602388
1,Deaths,93,Sweden,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,344.3070748958234,359.4181992223161,317.0230737801614
1,Deaths,93,Sweden,3,Both,22,All ages,494,Stroke,3,Rate,1993,119.20971506369789,127.26720675585901,106.44475797943026
1,Deaths,141,Egypt,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,171.52570503851052,188.61388677546688,159.0208663322231
1,Deaths,141,Egypt,3,Both,22,All ages,494,Stroke,3,Rate,1991,59.615788681262806,67.95012975687371,51.72360300594951
1,Deaths,154,Tunisia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,133.02194169180214,149.08130396857104,117.76747281788066
1,Deaths,154,Tunisia,3,Both,22,All ages,494,Stroke,3,Rate,1995,56.70496531140582,65.56815003704882,47.76760230718267
1,Deaths,76,Belgium,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,201.58393410057047,212.263500150077,186.55562093215562
1,Deaths,76,Belgium,3,Both,22,All ages,494,Stroke,3,Rate,1994,108.05553914123125,114.92918917279165,97.29008342629898
1,Deaths,72,New Zealand,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,195.6600877637678,203.72283098508123,181.4723986168403
1,Deaths,72,New Zealand,3,Both,22,All ages,494,Stroke,3,Rate,1995,71.57962345250719,77.18894081745978,64.3080924534301
1,Deaths,53,Serbia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,265.6264145737386,306.1685902426307,227.8725594737533
1,Deaths,53,Serbia,3,Both,22,All ages,494,Stroke,3,Rate,1993,250.13246709778133,289.5463512650995,213.930816086113
1,Deaths,48,Hungary,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,377.32355194181423,387.80211862502716,359.9186492683704
1,Deaths,48,Hungary,3,Both,22,All ages,494,Stroke,3,Rate,1994,206.4875971795182,214.26384182389333,195.07325066656617
1,Deaths,136,Paraguay,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,56.39707674763866,63.250655011444955,48.65145778717866
1,Deaths,136,Paraguay,3,Both,22,All ages,494,Stroke,3,Rate,1994,53.383455080117145,59.818589821285,46.334268630813604
1,Deaths,88,Malta,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,206.712003862037,217.50883163882915,193.42664775338477
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,28.622481830060764,34.82753653279017,23.513250067713805
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,494,Stroke,3,Rate,1992,44.60170639992311,53.98488717655691,36.48437525872475
1,Deaths,28,Solomon Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,156.77017757917412,195.36151003371702,124.45781884700813
1,Deaths,28,Solomon Islands,3,Both,22,All ages,494,Stroke,3,Rate,1995,102.8894629668752,127.42881412206276,82.51814186753403
1,Deaths,186,Seychelles,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,114.37816636199936,123.77027376526812,104.64717939034736
1,Deaths,186,Seychelles,3,Both,22,All ages,494,Stroke,3,Rate,1995,73.17651490734868,80.46676579577704,66.75493420755843
1,Deaths,131,Nicaragua,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,41.013320955399074,43.84166531910751,37.45627309217916
1,Deaths,131,Nicaragua,3,Both,22,All ages,494,Stroke,3,Rate,1993,28.034280074576667,30.1036830892318,23.858682975006392
1,Deaths,139,Algeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,127.20028961893887,154.36049309808556,105.27266666636177
1,Deaths,139,Algeria,3,Both,22,All ages,494,Stroke,3,Rate,1993,55.18150702280926,68.19691061381684,44.67360296717561
1,Deaths,46,Croatia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,285.8940078409976,305.61271152994703,265.72104602436855
1,Deaths,46,Croatia,3,Both,22,All ages,494,Stroke,3,Rate,1993,184.69848886687862,197.6828324301268,171.29497672183354
1,Deaths,57,Belarus,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,462.9623289028399,477.12237206791116,436.5995012652984
1,Deaths,57,Belarus,3,Both,22,All ages,494,Stroke,3,Rate,1994,185.69498237931992,193.06776020143795,175.72183663193655
1,Deaths,78,Denmark,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,334.27707102538153,347.16880139521254,310.2077775598495
1,Deaths,78,Denmark,3,Both,22,All ages,494,Stroke,3,Rate,1993,125.82911909225788,132.50159455847364,115.97869496813422
1,Deaths,17,Sri Lanka,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,82.57395528067676,89.39452337785688,76.85640899124168
1,Deaths,17,Sri Lanka,3,Both,22,All ages,494,Stroke,3,Rate,1993,50.70522955285443,56.62909021003861,45.943735385051845
1,Deaths,157,Yemen,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,104.35192117289706,130.77160736681947,81.46247463355155
1,Deaths,157,Yemen,3,Both,22,All ages,494,Stroke,3,Rate,1991,49.62363880063376,64.55649835966598,35.95200570652541
1,Deaths,191,Zambia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,32.12233299574658,38.07153154485362,26.990686771855177
1,Deaths,94,Switzerland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,214.98577520170562,225.7270319221055,195.3999108142772
1,Deaths,94,Switzerland,3,Both,22,All ages,494,Stroke,3,Rate,1993,92.16951088938033,98.3350479904458,81.88330948799349
1,Deaths,93,Sweden,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,358.29705044075155,372.90732818675366,331.0796068548042
1,Deaths,93,Sweden,3,Both,22,All ages,494,Stroke,3,Rate,1991,118.83620696342082,126.39990759594495,106.46947510681514
1,Deaths,143,Iraq,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,115.38329706978661,137.40591799185745,96.86580664569394
1,Deaths,143,Iraq,3,Both,22,All ages,494,Stroke,3,Rate,1993,62.19490496368988,73.55142958850756,52.08852983114769
1,Deaths,89,Netherlands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,187.33410815067055,195.34268089559183,174.20543225476752
1,Deaths,89,Netherlands,3,Both,22,All ages,494,Stroke,3,Rate,1992,88.47364852271296,93.68312677008541,79.90982429087386
1,Deaths,63,Ukraine,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,527.1374524476327,539.5469085055803,505.4386748471662
1,Deaths,63,Ukraine,3,Both,22,All ages,494,Stroke,3,Rate,1994,259.33232764824504,267.99899444223587,248.108438533814
1,Deaths,168,Angola,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,36.439510919811596,44.95628573839977,29.095691674601298
1,Deaths,168,Angola,3,Both,22,All ages,494,Stroke,3,Rate,1992,46.77683493553165,57.89519008381113,37.53846345281413
1,Deaths,108,Belize,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,63.04242289516507,66.97142538203828,58.05599730579829
1,Deaths,108,Belize,3,Both,22,All ages,494,Stroke,3,Rate,1994,34.33795740384297,37.21677522110664,31.32736311194875
1,Deaths,374,Niue,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,225.61819435999902,269.1548162978809,191.33409392239167
1,Deaths,374,Niue,3,Both,22,All ages,494,Stroke,3,Rate,1992,158.00386224742465,189.31241252079076,130.83317374999677
1,Deaths,136,Paraguay,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,56.956861874188725,62.22391188943962,50.27499708033104
1,Deaths,136,Paraguay,3,Both,22,All ages,494,Stroke,3,Rate,1995,53.908690447465766,58.91179165600218,48.08696703791266
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,144.6701966375507,168.5412130925957,123.37140556132286
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,494,Stroke,3,Rate,1992,58.09272553888908,67.41651622411233,49.70175415948198
1,Deaths,109,Cuba,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,195.90984872769167,202.93733426833143,182.68159511073324
1,Deaths,109,Cuba,3,Both,22,All ages,494,Stroke,3,Rate,1993,71.61436343807688,74.89407794962054,67.02949405181536
1,Deaths,207,Ghana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,39.227355449953826,46.01169876995538,33.11457188004558
1,Deaths,207,Ghana,3,Both,22,All ages,494,Stroke,3,Rate,1993,47.504725456048455,55.973305549987636,40.440372718037516
1,Deaths,43,Albania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,77.2846288129346,82.8020695286696,71.31274754302078
1,Deaths,43,Albania,3,Both,22,All ages,494,Stroke,3,Rate,1994,84.26469397705087,93.53506169217617,76.7766180516771
1,Deaths,24,Marshall Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,81.87826262296258,100.13339415168745,66.29271580901259
1,Deaths,24,Marshall Islands,3,Both,22,All ages,494,Stroke,3,Rate,1995,62.955460671392025,75.71144970990608,50.1497709575462
1,Deaths,201,Burkina Faso,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,38.63796988267308,45.715793006324226,31.486461486574708
1,Deaths,201,Burkina Faso,3,Both,22,All ages,494,Stroke,3,Rate,1992,33.815385743944766,40.554925561650286,27.27732705326805
1,Deaths,141,Egypt,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,171.89775053570298,188.11482608320895,159.46269747293127
1,Deaths,141,Egypt,3,Both,22,All ages,494,Stroke,3,Rate,1993,56.90434190998806,65.4306657478387,49.10355699458221
1,Deaths,217,Sierra Leone,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,65.89346020254064,82.2903972555016,51.206217748411774
1,Deaths,217,Sierra Leone,3,Both,22,All ages,494,Stroke,3,Rate,1992,61.03416122404781,78.30606633983416,46.333437309733625
1,Deaths,170,Congo,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,59.46599113851126,73.18954674569808,48.17942786480344
1,Deaths,170,Congo,3,Both,22,All ages,494,Stroke,3,Rate,1995,64.53043041945978,78.39024163815208,50.61070825680511
1,Deaths,413,Tokelau,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,154.3284716013228,187.31252926577864,127.30838901128737
1,Deaths,413,Tokelau,3,Both,22,All ages,494,Stroke,3,Rate,1994,128.03544073055318,155.64815464454932,103.6500849370597
1,Deaths,76,Belgium,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,210.28666257141634,220.60028552097296,195.164095662054
1,Deaths,76,Belgium,3,Both,22,All ages,494,Stroke,3,Rate,1992,112.83060509663925,119.99740673306542,102.06773998533865
1,Deaths,118,Suriname,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,88.07168131026638,93.83835615318634,81.07988596370699
1,Deaths,118,Suriname,3,Both,22,All ages,494,Stroke,3,Rate,1995,71.39399855824699,76.41939106828221,65.46351869400802
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,41.46622433181134,50.16232147876084,34.05671732381059
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,494,Stroke,3,Rate,1992,48.444362697945856,58.9248128835679,40.5401888739778
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,56.49926974601618,73.21594386976811,41.44688434892031
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,494,Stroke,3,Rate,1992,48.64972069642824,58.99872520455687,38.21449452526238
1,Deaths,154,Tunisia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,125.96122059544558,141.15007358136606,112.18629904090547
1,Deaths,154,Tunisia,3,Both,22,All ages,494,Stroke,3,Rate,1994,53.5459761896638,62.293651564545485,45.17715008011611
1,Deaths,127,El Salvador,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,70.76705548323451,74.81348051467701,64.33919261352702
1,Deaths,127,El Salvador,3,Both,22,All ages,494,Stroke,3,Rate,1993,40.40482398583389,42.79861453427453,36.80763681028928
1,Deaths,185,Rwanda,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,41.64835864696248,53.331027339586505,32.35482859624114
1,Deaths,185,Rwanda,3,Both,22,All ages,494,Stroke,3,Rate,1994,82.23277912114195,105.20964662130156,64.52682726842788
1,Deaths,123,Peru,3,Both,22,All ages,494,Stroke,3,Rate,1992,33.87137979032904,38.28676059308175,29.45122352268382
1,Deaths,92,Spain,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,144.48395551608485,153.00137553164942,130.6318712489831
1,Deaths,92,Spain,3,Both,22,All ages,494,Stroke,3,Rate,1994,109.86074131514374,117.76759426387889,97.68902527250278
1,Deaths,29,Tonga,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,67.45993073098157,78.23848260468509,56.60175279637074
1,Deaths,29,Tonga,3,Both,22,All ages,494,Stroke,3,Rate,1992,42.10869710040662,50.03702278746874,34.485204571881624
1,Deaths,102,United States of America,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,224.9803572964066,235.1719261789865,204.946527499307
1,Deaths,102,United States of America,3,Both,22,All ages,494,Stroke,3,Rate,1995,62.22402435220234,65.55499768316994,55.65253310836022
1,Deaths,71,Australia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,178.05538124519018,185.4011345259702,164.0578694466587
1,Deaths,71,Australia,3,Both,22,All ages,494,Stroke,3,Rate,1995,66.48576241889319,70.35172917260874,59.64686101824625
1,Deaths,15,Myanmar,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,73.2041925884089,89.10544590219172,59.14990518912907
1,Deaths,15,Myanmar,3,Both,22,All ages,494,Stroke,3,Rate,1995,141.49664792529043,168.07124473513846,116.35015141945651
1,Deaths,69,Singapore,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,87.46593629620484,90.13694994293576,83.2598758760877
1,Deaths,69,Singapore,3,Both,22,All ages,494,Stroke,3,Rate,1993,49.018206798143616,51.0530745778059,46.16917193644814
1,Deaths,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,116.95740395502342,129.97584817051282,103.8586423274281
1,Deaths,380,Palau,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,141.11272031913282,174.72869482658243,110.36325394958432
1,Deaths,380,Palau,3,Both,22,All ages,494,Stroke,3,Rate,1995,81.2337553240773,102.8498988520033,63.3336074001159
1,Deaths,113,Guyana,3,Both,22,All ages,494,Stroke,3,Rate,1994,113.59380645095958,126.90998688232962,101.18443898524477
1,Deaths,385,Puerto Rico,3,Both,22,All ages,494,Stroke,3,Rate,1993,45.95736846212948,48.60165692629844,42.288026503704614
1,Deaths,184,Mozambique,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,29.018458121482883,35.03614702686799,23.536137587151718
1,Deaths,184,Mozambique,3,Both,22,All ages,494,Stroke,3,Rate,1992,61.25996772896531,74.11996329423793,50.06090117335478
1,Deaths,58,Estonia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,453.5163901284245,468.9438213049463,428.79384835070346
1,Deaths,58,Estonia,3,Both,22,All ages,494,Stroke,3,Rate,1992,221.65926060797648,229.78286942266413,209.31446413618
1,Deaths,19,Timor-Leste,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,30.17245135382176,38.228565180399116,23.79997994193961
1,Deaths,19,Timor-Leste,3,Both,22,All ages,494,Stroke,3,Rate,1993,39.5091091726277,51.1424282026408,30.653282975577827
1,Deaths,185,Rwanda,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,38.14962200540361,48.84993421996331,29.32713716699669
1,Deaths,185,Rwanda,3,Both,22,All ages,494,Stroke,3,Rate,1995,75.83628584889722,97.25855460791477,59.52822254489224
1,Deaths,77,Cyprus,3,Both,22,All ages,494,Stroke,3,Rate,1993,95.78199516318807,106.63941372942885,86.59524875644092
1,Deaths,43,Albania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,81.78373691142824,86.80531667987889,75.55560679541921
1,Deaths,43,Albania,3,Both,22,All ages,494,Stroke,3,Rate,1995,89.65489170011048,97.8084155199261,81.87616375895436
1,Deaths,169,Central African Republic,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,48.30140806574475,62.27144602484562,36.54505444271409
1,Deaths,169,Central African Republic,3,Both,22,All ages,494,Stroke,3,Rate,1995,60.70475984652729,78.81097123104131,45.32073788208444
1,Deaths,413,Tokelau,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,153.50722310767566,187.18004155905527,126.57594335234684
1,Deaths,413,Tokelau,3,Both,22,All ages,494,Stroke,3,Rate,1993,128.62917852159433,157.97086853550843,103.680623690602
1,Deaths,68,Republic of Korea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,58.53027540284415,61.15224376343466,54.75369198124553
1,Deaths,68,Republic of Korea,3,Both,22,All ages,494,Stroke,3,Rate,1993,101.39502004461191,105.6197971420187,91.64676222802856
1,Deaths,140,Bahrain,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,102.42703972259744,114.35024173392024,91.24064611590344
1,Deaths,113,Guyana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,117.78489788750676,131.42952238955752,104.77973316691694
1,Deaths,113,Guyana,3,Both,22,All ages,494,Stroke,3,Rate,1993,117.95798005187626,131.6261835834954,105.3152407499529
1,Deaths,107,Barbados,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,146.2976930074079,155.2075228979985,134.8116374775346
1,Deaths,107,Barbados,3,Both,22,All ages,494,Stroke,3,Rate,1995,131.52189626263967,140.57619342985288,121.05195866550665
1,Deaths,62,Russian Federation,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,330.11095833644856,338.1224262909016,316.67350616214725
1,Deaths,62,Russian Federation,3,Both,22,All ages,494,Stroke,3,Rate,1991,227.53718593419492,232.91667776033984,217.90573726500102
1,Deaths,39,Tajikistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,141.90606405914548,156.66523718186906,129.62576824257815
1,Deaths,39,Tajikistan,3,Both,22,All ages,494,Stroke,3,Rate,1995,75.93838272567068,83.41182354022352,67.52264833081361
1,Deaths,435,South Sudan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,28.291349811774868,35.30022311895659,21.60618286756641
1,Deaths,435,South Sudan,3,Both,22,All ages,494,Stroke,3,Rate,1993,44.30202355174548,57.17013521841658,33.0203698366065
1,Deaths,157,Yemen,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,101.59969407064885,128.3799871192995,80.66237906279738
1,Deaths,157,Yemen,3,Both,22,All ages,494,Stroke,3,Rate,1995,48.308574958107684,63.41630230589602,35.0063474928091
1,Deaths,45,Bulgaria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,451.17875811279396,472.64099885889704,419.77927331523017
1,Deaths,45,Bulgaria,3,Both,22,All ages,494,Stroke,3,Rate,1992,322.07883986687773,337.68370937338705,301.3531223198468
1,Deaths,77,Cyprus,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,180.94245420693852,196.75564011202812,168.43335914054234
1,Deaths,169,Central African Republic,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,48.98040938373526,62.84348108133466,37.79413441581429
1,Deaths,169,Central African Republic,3,Both,22,All ages,494,Stroke,3,Rate,1994,61.43649227937886,79.40280491988112,46.54240690073935
1,Deaths,40,Turkmenistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,219.134537773098,224.4464381846334,210.6302265032792
1,Deaths,40,Turkmenistan,3,Both,22,All ages,494,Stroke,3,Rate,1995,74.13259046345448,77.06168540242133,70.92071012402167
1,Deaths,53,Serbia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,292.69211021114995,305.87603197171694,274.5221980190089
1,Deaths,53,Serbia,3,Both,22,All ages,494,Stroke,3,Rate,1996,283.17142163199253,297.6234759561338,268.42139001034883
1,Deaths,150,Oman,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,126.76497689573895,150.0375861206604,104.45116359680243
1,Deaths,170,Congo,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,59.260222410930275,73.00080250179157,47.953037616244835
1,Deaths,170,Congo,3,Both,22,All ages,494,Stroke,3,Rate,1994,64.45318094611702,78.96033463854472,50.989039371345015
