Country Name,Country Code,Series Name,Year,Value
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1982,97.01
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1983,100.56
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1984,102.17
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1985,105.18
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1986,104.73
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1987,106.36
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1988,108.1
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1989,109.54
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1990,107.77
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1991,93.68
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1992,91.31
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1993,90.16
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1994,87.05
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1995,86.56
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1996,84.02
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1997,85.14
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1998,86.04
Eastern Europe (FAO),,Fat consumption per day per capita (grams),1999,84.84
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2000,85.68
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2001,87.99
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2002,91.02
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2003,92.53
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2004,93.66
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2005,96.56
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2006,98.82
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2007,100.99
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2008,102.2
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2009,102.62
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2010,104.77
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2011,104.63
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2012,105.9
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2013,106.94
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2014,109.47
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2015,107.21
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2016,109.58
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2017,110.9
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2018,114.35
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2019,116.39
Eastern Europe (FAO),,Fat consumption per day per capita (grams),2020,118.78
Ecuador,ECU,Fat consumption per day per capita (grams),1961,45.46743
Ecuador,ECU,Fat consumption per day per capita (grams),1962,45.772495
Ecuador,ECU,Fat consumption per day per capita (grams),1963,47.095734
Ecuador,ECU,Fat consumption per day per capita (grams),1964,46.86603
Ecuador,ECU,Fat consumption per day per capita (grams),1965,47.653233
Ecuador,ECU,Fat consumption per day per capita (grams),1966,48.16444
Ecuador,ECU,Fat consumption per day per capita (grams),1967,49.250378
Ecuador,ECU,Fat consumption per day per capita (grams),1968,47.900692
Ecuador,ECU,Fat consumption per day per capita (grams),1969,48.514526
Ecuador,ECU,Fat consumption per day per capita (grams),1970,48.875736
Ecuador,ECU,Fat consumption per day per capita (grams),1971,48.24733
Ecuador,ECU,Fat consumption per day per capita (grams),1972,50.3258
Ecuador,ECU,Fat consumption per day per capita (grams),1973,49.457146
Ecuador,ECU,Fat consumption per day per capita (grams),1974,50.42731
Ecuador,ECU,Fat consumption per day per capita (grams),1975,53.690117
Ecuador,ECU,Fat consumption per day per capita (grams),1976,56.645172
Ecuador,ECU,Fat consumption per day per capita (grams),1977,55.03258
Ecuador,ECU,Fat consumption per day per capita (grams),1978,55.13419
Ecuador,ECU,Fat consumption per day per capita (grams),1979,56.916153
Ecuador,ECU,Fat consumption per day per capita (grams),1980,57.87986
Ecuador,ECU,Fat consumption per day per capita (grams),1981,64.41751
Ecuador,ECU,Fat consumption per day per capita (grams),1982,66.793686
Ecuador,ECU,Fat consumption per day per capita (grams),1983,68.011856
Ecuador,ECU,Fat consumption per day per capita (grams),1984,65.25047
Ecuador,ECU,Fat consumption per day per capita (grams),1985,63.954052
Ecuador,ECU,Fat consumption per day per capita (grams),1986,70.82341
Ecuador,ECU,Fat consumption per day per capita (grams),1987,73.143684
Ecuador,ECU,Fat consumption per day per capita (grams),1988,68.97174
Ecuador,ECU,Fat consumption per day per capita (grams),1989,72.3161
Ecuador,ECU,Fat consumption per day per capita (grams),1990,72.34165
Ecuador,ECU,Fat consumption per day per capita (grams),1991,72.55227
Ecuador,ECU,Fat consumption per day per capita (grams),1992,75.00209
Ecuador,ECU,Fat consumption per day per capita (grams),1993,70.128944
Ecuador,ECU,Fat consumption per day per capita (grams),1994,69.274536
Ecuador,ECU,Fat consumption per day per capita (grams),1995,77.68341
Ecuador,ECU,Fat consumption per day per capita (grams),1996,78.115005
Ecuador,ECU,Fat consumption per day per capita (grams),1997,81.30868
Ecuador,ECU,Fat consumption per day per capita (grams),1998,78.24536
Ecuador,ECU,Fat consumption per day per capita (grams),1999,80.124504
Ecuador,ECU,Fat consumption per day per capita (grams),2000,78.34545
Ecuador,ECU,Fat consumption per day per capita (grams),2001,77.12067
Ecuador,ECU,Fat consumption per day per capita (grams),2002,83.18071
Ecuador,ECU,Fat consumption per day per capita (grams),2003,81.749565
Ecuador,ECU,Fat consumption per day per capita (grams),2004,84.8349
Ecuador,ECU,Fat consumption per day per capita (grams),2005,85.963585
Ecuador,ECU,Fat consumption per day per capita (grams),2006,86.37199
Ecuador,ECU,Fat consumption per day per capita (grams),2007,89.20104
Ecuador,ECU,Fat consumption per day per capita (grams),2008,94.078545
Ecuador,ECU,Fat consumption per day per capita (grams),2009,89.79052
Ecuador,ECU,Fat consumption per day per capita (grams),2010,96.71801
Ecuador,ECU,Fat consumption per day per capita (grams),2011,99.82103
Ecuador,ECU,Fat consumption per day per capita (grams),2012,99.05673
Ecuador,ECU,Fat consumption per day per capita (grams),2013,101.456726
Ecuador,ECU,Fat consumption per day per capita (grams),2014,103.10125
Ecuador,ECU,Fat consumption per day per capita (grams),2015,99.79908
Ecuador,ECU,Fat consumption per day per capita (grams),2016,95.166695
Ecuador,ECU,Fat consumption per day per capita (grams),2017,97.80307
Ecuador,ECU,Fat consumption per day per capita (grams),2018,97.74091
Ecuador,ECU,Fat consumption per day per capita (grams),2019,94.38253
Ecuador,ECU,Fat consumption per day per capita (grams),2020,91.211525
Egypt,EGY,Fat consumption per day per capita (grams),1961,40.033764
Egypt,EGY,Fat consumption per day per capita (grams),1962,42.778873
Egypt,EGY,Fat consumption per day per capita (grams),1963,42.694286
Egypt,EGY,Fat consumption per day per capita (grams),1964,40.734623
Egypt,EGY,Fat consumption per day per capita (grams),1965,43.891254
Egypt,EGY,Fat consumption per day per capita (grams),1966,45.029926
Egypt,EGY,Fat consumption per day per capita (grams),1967,44.730328
Egypt,EGY,Fat consumption per day per capita (grams),1968,46.262558
Egypt,EGY,Fat consumption per day per capita (grams),1969,47.43371
Egypt,EGY,Fat consumption per day per capita (grams),1970,48.084045
Egypt,EGY,Fat consumption per day per capita (grams),1971,47.249825
Egypt,EGY,Fat consumption per day per capita (grams),1972,49.443382
Egypt,EGY,Fat consumption per day per capita (grams),1973,49.919064
Egypt,EGY,Fat consumption per day per capita (grams),1974,52.562084
Egypt,EGY,Fat consumption per day per capita (grams),1975,53.87364
Egypt,EGY,Fat consumption per day per capita (grams),1976,57.55405
Egypt,EGY,Fat consumption per day per capita (grams),1977,58.964485
Egypt,EGY,Fat consumption per day per capita (grams),1978,60.914574
Egypt,EGY,Fat consumption per day per capita (grams),1979,63.927853
Egypt,EGY,Fat consumption per day per capita (grams),1980,64.878815
Egypt,EGY,Fat consumption per day per capita (grams),1981,68.367065
Egypt,EGY,Fat consumption per day per capita (grams),1982,68.00588
Egypt,EGY,Fat consumption per day per capita (grams),1983,62.199432
Egypt,EGY,Fat consumption per day per capita (grams),1984,60.582497
Egypt,EGY,Fat consumption per day per capita (grams),1985,60.725296
Egypt,EGY,Fat consumption per day per capita (grams),1986,61.233368
Egypt,EGY,Fat consumption per day per capita (grams),1987,59.946945
Egypt,EGY,Fat consumption per day per capita (grams),1988,59.19496
Egypt,EGY,Fat consumption per day per capita (grams),1989,57.695957
Egypt,EGY,Fat consumption per day per capita (grams),1990,54.688057
Egypt,EGY,Fat consumption per day per capita (grams),1991,54.195015
Egypt,EGY,Fat consumption per day per capita (grams),1992,53.029915
Egypt,EGY,Fat consumption per day per capita (grams),1993,53.257404
Egypt,EGY,Fat consumption per day per capita (grams),1994,53.22221
Egypt,EGY,Fat consumption per day per capita (grams),1995,54.09773
Egypt,EGY,Fat consumption per day per capita (grams),1996,52.454426
Egypt,EGY,Fat consumption per day per capita (grams),1997,51.657158
Egypt,EGY,Fat consumption per day per capita (grams),1998,52.13156
Egypt,EGY,Fat consumption per day per capita (grams),1999,52.742985
Egypt,EGY,Fat consumption per day per capita (grams),2000,53.125427
Egypt,EGY,Fat consumption per day per capita (grams),2001,51.97974
Egypt,EGY,Fat consumption per day per capita (grams),2002,53.40751
Egypt,EGY,Fat consumption per day per capita (grams),2003,54.01858
Egypt,EGY,Fat consumption per day per capita (grams),2004,50.51943
Egypt,EGY,Fat consumption per day per capita (grams),2005,51.98495
Egypt,EGY,Fat consumption per day per capita (grams),2006,52.115955
Egypt,EGY,Fat consumption per day per capita (grams),2007,55.533398
Egypt,EGY,Fat consumption per day per capita (grams),2008,55.580334
Egypt,EGY,Fat consumption per day per capita (grams),2009,53.42755
Egypt,EGY,Fat consumption per day per capita (grams),2010,59.861343
Egypt,EGY,Fat consumption per day per capita (grams),2011,58.108913
Egypt,EGY,Fat consumption per day per capita (grams),2012,57.844906
Egypt,EGY,Fat consumption per day per capita (grams),2013,56.208214
Egypt,EGY,Fat consumption per day per capita (grams),2014,54.599895
Egypt,EGY,Fat consumption per day per capita (grams),2015,54.969856
Egypt,EGY,Fat consumption per day per capita (grams),2016,54.386703
Egypt,EGY,Fat consumption per day per capita (grams),2017,54.77359
Egypt,EGY,Fat consumption per day per capita (grams),2018,56.19443
Egypt,EGY,Fat consumption per day per capita (grams),2019,57.38027
Egypt,EGY,Fat consumption per day per capita (grams),2020,59.535095
El Salvador,SLV,Fat consumption per day per capita (grams),1961,35.98127
El Salvador,SLV,Fat consumption per day per capita (grams),1962,36.894707
El Salvador,SLV,Fat consumption per day per capita (grams),1963,37.84896
El Salvador,SLV,Fat consumption per day per capita (grams),1964,37.01646
El Salvador,SLV,Fat consumption per day per capita (grams),1965,38.311565
El Salvador,SLV,Fat consumption per day per capita (grams),1966,39.503086
El Salvador,SLV,Fat consumption per day per capita (grams),1967,39.736317
El Salvador,SLV,Fat consumption per day per capita (grams),1968,38.746933
El Salvador,SLV,Fat consumption per day per capita (grams),1969,38.40961
El Salvador,SLV,Fat consumption per day per capita (grams),1970,38.040318
El Salvador,SLV,Fat consumption per day per capita (grams),1971,38.183975
El Salvador,SLV,Fat consumption per day per capita (grams),1972,38.922653
El Salvador,SLV,Fat consumption per day per capita (grams),1973,40.74696
El Salvador,SLV,Fat consumption per day per capita (grams),1974,43.300865
El Salvador,SLV,Fat consumption per day per capita (grams),1975,46.204975
El Salvador,SLV,Fat consumption per day per capita (grams),1976,46.92542
El Salvador,SLV,Fat consumption per day per capita (grams),1977,47.896847
El Salvador,SLV,Fat consumption per day per capita (grams),1978,48.245323
El Salvador,SLV,Fat consumption per day per capita (grams),1979,49.60254
El Salvador,SLV,Fat consumption per day per capita (grams),1980,49.74214
El Salvador,SLV,Fat consumption per day per capita (grams),1981,52.655697
El Salvador,SLV,Fat consumption per day per capita (grams),1982,50.505768
El Salvador,SLV,Fat consumption per day per capita (grams),1983,49.097267
El Salvador,SLV,Fat consumption per day per capita (grams),1984,51.050476
El Salvador,SLV,Fat consumption per day per capita (grams),1985,49.07797
El Salvador,SLV,Fat consumption per day per capita (grams),1986,48.06117
El Salvador,SLV,Fat consumption per day per capita (grams),1987,48.176796
El Salvador,SLV,Fat consumption per day per capita (grams),1988,50.497017
El Salvador,SLV,Fat consumption per day per capita (grams),1989,50.3025
El Salvador,SLV,Fat consumption per day per capita (grams),1990,49.525166
El Salvador,SLV,Fat consumption per day per capita (grams),1991,49.004143
El Salvador,SLV,Fat consumption per day per capita (grams),1992,50.413025
El Salvador,SLV,Fat consumption per day per capita (grams),1993,50.30447
El Salvador,SLV,Fat consumption per day per capita (grams),1994,51.034817
El Salvador,SLV,Fat consumption per day per capita (grams),1995,49.808258
El Salvador,SLV,Fat consumption per day per capita (grams),1996,50.085026
El Salvador,SLV,Fat consumption per day per capita (grams),1997,49.494507
El Salvador,SLV,Fat consumption per day per capita (grams),1998,54.000824
El Salvador,SLV,Fat consumption per day per capita (grams),1999,55.988518
El Salvador,SLV,Fat consumption per day per capita (grams),2000,57.73502
El Salvador,SLV,Fat consumption per day per capita (grams),2001,61.977875
El Salvador,SLV,Fat consumption per day per capita (grams),2002,61.466465
El Salvador,SLV,Fat consumption per day per capita (grams),2003,60.52154
El Salvador,SLV,Fat consumption per day per capita (grams),2004,58.388462
El Salvador,SLV,Fat consumption per day per capita (grams),2005,61.76784
El Salvador,SLV,Fat consumption per day per capita (grams),2006,63.319717
El Salvador,SLV,Fat consumption per day per capita (grams),2007,64.0247
El Salvador,SLV,Fat consumption per day per capita (grams),2008,59.247936
El Salvador,SLV,Fat consumption per day per capita (grams),2009,62.19359
El Salvador,SLV,Fat consumption per day per capita (grams),2010,58.613106
El Salvador,SLV,Fat consumption per day per capita (grams),2011,60.66938
El Salvador,SLV,Fat consumption per day per capita (grams),2012,58.80309
El Salvador,SLV,Fat consumption per day per capita (grams),2013,61.782337
El Salvador,SLV,Fat consumption per day per capita (grams),2014,59.36606
El Salvador,SLV,Fat consumption per day per capita (grams),2015,60.20405
El Salvador,SLV,Fat consumption per day per capita (grams),2016,60.158417
El Salvador,SLV,Fat consumption per day per capita (grams),2017,65.91199
El Salvador,SLV,Fat consumption per day per capita (grams),2018,63.981453
El Salvador,SLV,Fat consumption per day per capita (grams),2019,66.15682
El Salvador,SLV,Fat consumption per day per capita (grams),2020,69.3691
Estonia,EST,Fat consumption per day per capita (grams),1992,75.66622
Estonia,EST,Fat consumption per day per capita (grams),1993,79.52285
Estonia,EST,Fat consumption per day per capita (grams),1994,82.47146
Estonia,EST,Fat consumption per day per capita (grams),1995,89.02141
Estonia,EST,Fat consumption per day per capita (grams),1996,90.0096
Estonia,EST,Fat consumption per day per capita (grams),1997,89.9825
Estonia,EST,Fat consumption per day per capita (grams),1998,93.28717
Estonia,EST,Fat consumption per day per capita (grams),1999,100.3548
Estonia,EST,Fat consumption per day per capita (grams),2000,84.626854
Estonia,EST,Fat consumption per day per capita (grams),2001,87.198006
Estonia,EST,Fat consumption per day per capita (grams),2002,96.8162
Estonia,EST,Fat consumption per day per capita (grams),2003,99.27253
Estonia,EST,Fat consumption per day per capita (grams),2004,95.640816
Estonia,EST,Fat consumption per day per capita (grams),2005,89.770164
Estonia,EST,Fat consumption per day per capita (grams),2006,93.02562
Estonia,EST,Fat consumption per day per capita (grams),2007,91.5473
Estonia,EST,Fat consumption per day per capita (grams),2008,91.79391
Estonia,EST,Fat consumption per day per capita (grams),2009,93.31015
Estonia,EST,Fat consumption per day per capita (grams),2010,89.71303
Estonia,EST,Fat consumption per day per capita (grams),2011,86.63158
Estonia,EST,Fat consumption per day per capita (grams),2012,91.582504
Estonia,EST,Fat consumption per day per capita (grams),2013,88.47005
Estonia,EST,Fat consumption per day per capita (grams),2014,106.75917
Estonia,EST,Fat consumption per day per capita (grams),2015,120.11124
Estonia,EST,Fat consumption per day per capita (grams),2016,119.51728
Estonia,EST,Fat consumption per day per capita (grams),2017,119.54142
Estonia,EST,Fat consumption per day per capita (grams),2018,125.230835
Estonia,EST,Fat consumption per day per capita (grams),2019,140.10321
Estonia,EST,Fat consumption per day per capita (grams),2020,133.38748
Eswatini,SWZ,Fat consumption per day per capita (grams),1961,39.03729
Eswatini,SWZ,Fat consumption per day per capita (grams),1962,39.82525
Eswatini,SWZ,Fat consumption per day per capita (grams),1963,38.125156
Eswatini,SWZ,Fat consumption per day per capita (grams),1964,38.376694
Eswatini,SWZ,Fat consumption per day per capita (grams),1965,37.168262
Eswatini,SWZ,Fat consumption per day per capita (grams),1966,37.16752
Eswatini,SWZ,Fat consumption per day per capita (grams),1967,39.198563
Eswatini,SWZ,Fat consumption per day per capita (grams),1968,39.411106
Eswatini,SWZ,Fat consumption per day per capita (grams),1969,38.019783
Eswatini,SWZ,Fat consumption per day per capita (grams),1970,39.446476
Eswatini,SWZ,Fat consumption per day per capita (grams),1971,40.166336
Eswatini,SWZ,Fat consumption per day per capita (grams),1972,40.746925
Eswatini,SWZ,Fat consumption per day per capita (grams),1973,40.577168
Eswatini,SWZ,Fat consumption per day per capita (grams),1974,44.838013
Eswatini,SWZ,Fat consumption per day per capita (grams),1975,46.033794
Eswatini,SWZ,Fat consumption per day per capita (grams),1976,45.85856
Eswatini,SWZ,Fat consumption per day per capita (grams),1977,40.737583
Eswatini,SWZ,Fat consumption per day per capita (grams),1978,42.368614
Eswatini,SWZ,Fat consumption per day per capita (grams),1979,40.407528
Eswatini,SWZ,Fat consumption per day per capita (grams),1980,40.87039
Eswatini,SWZ,Fat consumption per day per capita (grams),1981,39.635532
Eswatini,SWZ,Fat consumption per day per capita (grams),1982,40.216423
Eswatini,SWZ,Fat consumption per day per capita (grams),1983,38.746326
Eswatini,SWZ,Fat consumption per day per capita (grams),1984,39.99805
Eswatini,SWZ,Fat consumption per day per capita (grams),1985,38.22047
Eswatini,SWZ,Fat consumption per day per capita (grams),1986,38.755417
Eswatini,SWZ,Fat consumption per day per capita (grams),1987,41.65204
Eswatini,SWZ,Fat consumption per day per capita (grams),1988,46.077362
Eswatini,SWZ,Fat consumption per day per capita (grams),1989,50.517
Eswatini,SWZ,Fat consumption per day per capita (grams),1990,45.7157
Eswatini,SWZ,Fat consumption per day per capita (grams),1991,42.699112
Eswatini,SWZ,Fat consumption per day per capita (grams),1992,46.716602
Eswatini,SWZ,Fat consumption per day per capita (grams),1993,41.140274
Eswatini,SWZ,Fat consumption per day per capita (grams),1994,42.15483
Eswatini,SWZ,Fat consumption per day per capita (grams),1995,39.16284
Eswatini,SWZ,Fat consumption per day per capita (grams),1996,38.424988
Eswatini,SWZ,Fat consumption per day per capita (grams),1997,50.15993
Eswatini,SWZ,Fat consumption per day per capita (grams),1998,46.46645
Eswatini,SWZ,Fat consumption per day per capita (grams),1999,44.538685
Eswatini,SWZ,Fat consumption per day per capita (grams),2000,47.34033
Eswatini,SWZ,Fat consumption per day per capita (grams),2001,43.94349
Eswatini,SWZ,Fat consumption per day per capita (grams),2002,49.15664
Eswatini,SWZ,Fat consumption per day per capita (grams),2003,50.063244
Eswatini,SWZ,Fat consumption per day per capita (grams),2004,61.717144
Eswatini,SWZ,Fat consumption per day per capita (grams),2005,57.729534
Eswatini,SWZ,Fat consumption per day per capita (grams),2006,50.238823
Eswatini,SWZ,Fat consumption per day per capita (grams),2007,51.58734
Eswatini,SWZ,Fat consumption per day per capita (grams),2008,47.075462
Eswatini,SWZ,Fat consumption per day per capita (grams),2009,47.243504
Eswatini,SWZ,Fat consumption per day per capita (grams),2010,45.15904
Eswatini,SWZ,Fat consumption per day per capita (grams),2011,45.13464
Eswatini,SWZ,Fat consumption per day per capita (grams),2012,46.579044
Eswatini,SWZ,Fat consumption per day per capita (grams),2013,46.344288
Eswatini,SWZ,Fat consumption per day per capita (grams),2014,57.926834
Eswatini,SWZ,Fat consumption per day per capita (grams),2015,55.553368
Eswatini,SWZ,Fat consumption per day per capita (grams),2016,50.857563
Eswatini,SWZ,Fat consumption per day per capita (grams),2017,50.92509
Eswatini,SWZ,Fat consumption per day per capita (grams),2018,54.135796
Eswatini,SWZ,Fat consumption per day per capita (grams),2019,53.15508
Eswatini,SWZ,Fat consumption per day per capita (grams),2020,56.157555
Ethiopia,ETH,Fat consumption per day per capita (grams),1993,15.930523
Ethiopia,ETH,Fat consumption per day per capita (grams),1994,16.732622
Ethiopia,ETH,Fat consumption per day per capita (grams),1995,15.864103
Ethiopia,ETH,Fat consumption per day per capita (grams),1996,17.144728
Ethiopia,ETH,Fat consumption per day per capita (grams),1997,16.156794
Ethiopia,ETH,Fat consumption per day per capita (grams),1998,15.821454
Ethiopia,ETH,Fat consumption per day per capita (grams),1999,16.336111
Ethiopia,ETH,Fat consumption per day per capita (grams),2000,16.872437
Ethiopia,ETH,Fat consumption per day per capita (grams),2001,17.526125
Ethiopia,ETH,Fat consumption per day per capita (grams),2002,19.329062
Ethiopia,ETH,Fat consumption per day per capita (grams),2003,19.972939
Ethiopia,ETH,Fat consumption per day per capita (grams),2004,20.173613
Ethiopia,ETH,Fat consumption per day per capita (grams),2005,21.620157
Ethiopia,ETH,Fat consumption per day per capita (grams),2006,21.043682
Ethiopia,ETH,Fat consumption per day per capita (grams),2007,22.132114
Ethiopia,ETH,Fat consumption per day per capita (grams),2008,25.670586
Ethiopia,ETH,Fat consumption per day per capita (grams),2009,23.244606
Ethiopia,ETH,Fat consumption per day per capita (grams),2010,26.487103
Ethiopia,ETH,Fat consumption per day per capita (grams),2011,26.732382
Ethiopia,ETH,Fat consumption per day per capita (grams),2012,26.880156
Ethiopia,ETH,Fat consumption per day per capita (grams),2013,27.559298
Ethiopia,ETH,Fat consumption per day per capita (grams),2014,27.850748
Ethiopia,ETH,Fat consumption per day per capita (grams),2015,32.472855
Ethiopia,ETH,Fat consumption per day per capita (grams),2016,27.963785
Ethiopia,ETH,Fat consumption per day per capita (grams),2017,28.508268
Ethiopia,ETH,Fat consumption per day per capita (grams),2018,29.957386
Ethiopia,ETH,Fat consumption per day per capita (grams),2019,27.705261
Ethiopia,ETH,Fat consumption per day per capita (grams),2020,28.723507
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1961,29.833244
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1962,29.687399
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1963,29.005135
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1964,28.585453
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1965,27.889345
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1966,27.654037
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1967,28.428675
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1968,27.844751
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1969,28.323517
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1970,28.560509
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1971,27.432941
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1972,24.758204
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1973,24.288822
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1974,23.76484
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1975,23.406004
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1976,24.29557
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1977,23.97854
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1978,24.380697
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1979,25.570805
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1980,26.099014
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1981,25.755003
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1982,26.040112
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1983,25.964638
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1984,23.835827
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1985,26.309038
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1986,27.205505
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1987,23.603256
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1988,26.0133
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1989,24.500439
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1990,24.82574
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1991,25.04134
Ethiopia (former),OWID_ERE,Fat consumption per day per capita (grams),1992,25.023653
Europe,,Fat consumption per day per capita (grams),1961,88.89235
Europe,,Fat consumption per day per capita (grams),1962,92.57169
Europe,,Fat consumption per day per capita (grams),1963,93.99379
Europe,,Fat consumption per day per capita (grams),1964,93.48443
Europe,,Fat consumption per day per capita (grams),1965,96.2118
Europe,,Fat consumption per day per capita (grams),1966,97.107086
Europe,,Fat consumption per day per capita (grams),1967,99.50875
Europe,,Fat consumption per day per capita (grams),1968,102.539406
Europe,,Fat consumption per day per capita (grams),1969,102.31774
Europe,,Fat consumption per day per capita (grams),1970,105.01988
Europe,,Fat consumption per day per capita (grams),1971,105.72016
Europe,,Fat consumption per day per capita (grams),1972,106.85897
Europe,,Fat consumption per day per capita (grams),1973,107.7734
Europe,,Fat consumption per day per capita (grams),1974,109.468056
Europe,,Fat consumption per day per capita (grams),1975,109.12291
Europe,,Fat consumption per day per capita (grams),1976,112.15738
Europe,,Fat consumption per day per capita (grams),1977,111.34615
Europe,,Fat consumption per day per capita (grams),1978,113.92472
Europe,,Fat consumption per day per capita (grams),1979,115.61532
Europe,,Fat consumption per day per capita (grams),1980,115.69429
Europe,,Fat consumption per day per capita (grams),1981,115.1645
Europe,,Fat consumption per day per capita (grams),1982,115.0239
Europe,,Fat consumption per day per capita (grams),1983,117.23208
Europe,,Fat consumption per day per capita (grams),1984,118.15456
Europe,,Fat consumption per day per capita (grams),1985,120.97613
Europe,,Fat consumption per day per capita (grams),1986,121.1706
Europe,,Fat consumption per day per capita (grams),1987,122.871635
Europe,,Fat consumption per day per capita (grams),1988,124.163475
Europe,,Fat consumption per day per capita (grams),1989,125.29079
Europe,,Fat consumption per day per capita (grams),1990,124.95978
Europe,,Fat consumption per day per capita (grams),1991,118.803116
Europe,,Fat consumption per day per capita (grams),1992,120.58558
Europe,,Fat consumption per day per capita (grams),1993,118.41504
Europe,,Fat consumption per day per capita (grams),1994,117.15807
Europe,,Fat consumption per day per capita (grams),1995,117.24236
Europe,,Fat consumption per day per capita (grams),1996,118.01512
Europe,,Fat consumption per day per capita (grams),1997,118.47121
Europe,,Fat consumption per day per capita (grams),1998,120.25569
Europe,,Fat consumption per day per capita (grams),1999,119.76638
Europe,,Fat consumption per day per capita (grams),2000,120.704185
Europe,,Fat consumption per day per capita (grams),2001,121.65019
Europe,,Fat consumption per day per capita (grams),2002,123.10631
Europe,,Fat consumption per day per capita (grams),2003,122.70151
Europe,,Fat consumption per day per capita (grams),2004,122.93762
Europe,,Fat consumption per day per capita (grams),2005,124.92866
Europe,,Fat consumption per day per capita (grams),2006,127.00487
Europe,,Fat consumption per day per capita (grams),2007,128.07936
Europe,,Fat consumption per day per capita (grams),2008,128.88078
Europe,,Fat consumption per day per capita (grams),2009,128.29549
Europe,,Fat consumption per day per capita (grams),2010,129.668
Europe,,Fat consumption per day per capita (grams),2011,129.48543
Europe,,Fat consumption per day per capita (grams),2012,129.33418
Europe,,Fat consumption per day per capita (grams),2013,129.25592
Europe,,Fat consumption per day per capita (grams),2014,129.09851
Europe,,Fat consumption per day per capita (grams),2015,128.82594
