measure_name,location_name,metric_name,year,val,Country Code
Deaths,Saint Vincent and the Grenadines,Rate,1997,227.58144768307,VCT
Deaths,Romania,Percent,2001,0.583697010404334,ROU
Deaths,Romania,Rate,2001,678.5201258838711,ROU
Deaths,Mongolia,Percent,1997,0.3466760232837025,MNG
Deaths,Mongolia,Rate,1997,315.20880037276646,MNG
Deaths,Tuvalu,Percent,2004,0.3721147837450381,TUV
Deaths,Tuvalu,Rate,2004,365.20482156792366,TUV
Deaths,Republic of Moldova,Percent,2001,0.5564033806889999,MDA
Deaths,Republic of Moldova,Rate,2001,598.3696366427788,MDA
Deaths,Philippines,Percent,1995,0.1429973721813416,PHL
Deaths,Philippines,Rate,1995,76.85807239216828,PHL
Deaths,Slovenia,Percent,1998,0.4051319753068964,SVN
Deaths,Slovenia,Rate,1998,386.8426415369163,SVN
Deaths,Cook Islands,Percent,2001,0.340077063900889,COK
Deaths,Cook Islands,Rate,2001,230.66096883630505,COK
Deaths,Australia,Percent,1998,0.3943444978349212,AUS
Deaths,Australia,Rate,1998,269.957168110174,AUS
Deaths,Qatar,Percent,1997,0.3053572431754742,QAT
Deaths,Qatar,Rate,1997,92.21090514574588,QAT
Deaths,Guyana,Percent,1998,0.3228782540568966,GUY
Deaths,Guyana,Rate,1998,257.8659726565757,GUY
Deaths,Tunisia,Percent,1996,0.4369651132784716,TUN
Deaths,Tunisia,Rate,1996,220.74803613022863,TUN
Deaths,Chile,Percent,1999,0.2776368878444732,CHL
Deaths,Chile,Rate,1999,148.62539984073217,CHL
Deaths,Mongolia,Percent,1999,0.3654985929784325,MNG
Deaths,Mongolia,Rate,1999,316.2543127928259,MNG
Deaths,Guam,Percent,2003,0.4028904663964561,GUM
Deaths,Guam,Rate,2003,184.80044302500184,GUM
Deaths,Kenya,Percent,1994,0.0693062762758851,KEN
Deaths,Kenya,Rate,1994,66.51894040796034,KEN
Deaths,Malawi,Percent,2003,0.0629056892969358,MWI
Deaths,Malawi,Rate,2003,101.44763431640648,MWI
Deaths,Cabo Verde,Percent,2000,0.2255553288987945,CPV
Deaths,Cabo Verde,Rate,2000,147.27831413917886,CPV
Deaths,Cameroon,Percent,2003,0.0850249403615553,CMR
Deaths,Cameroon,Rate,2003,103.19189980765408,CMR
Deaths,Sri Lanka,Percent,2001,0.3218840088543542,LKA
Deaths,Sri Lanka,Rate,2001,194.33741492915843,LKA
Deaths,Latvia,Percent,2001,0.5694240469055825,LVA
Deaths,Latvia,Rate,2001,792.3985362531654,LVA
Deaths,Argentina,Percent,1999,0.3370792975842912,ARG
Deaths,Argentina,Rate,1999,262.7739245548391,ARG
Deaths,Equatorial Guinea,Percent,2001,0.0929237718351723,GNQ
Deaths,Equatorial Guinea,Rate,2001,91.46525719724244,GNQ
Deaths,Madagascar,Percent,1997,0.1476928772519152,MDG
Deaths,Madagascar,Rate,1997,155.0810152717673,MDG
Deaths,Iran (Islamic Republic of),Percent,1999,0.3755241091292677,IRN
Deaths,Iran (Islamic Republic of),Rate,1999,174.38708383576184,IRN
Deaths,Togo,Percent,2001,0.0865411509346069,TGO
Deaths,Togo,Rate,2001,92.7071526342141,TGO
Deaths,Zimbabwe,Percent,1997,0.0709353249029427,ZWE
Deaths,Zimbabwe,Rate,1997,88.92154744770563,ZWE
Deaths,Niue,Percent,2001,0.3923701402402012,NIU
Deaths,Niue,Rate,2001,475.7483328834815,NIU
Deaths,Sierra Leone,Percent,1997,0.086411216303939,SLE
Deaths,Sierra Leone,Rate,1997,146.81545117940104,SLE
Deaths,Montenegro,Percent,1999,0.5605309073575692,MNE
Deaths,Montenegro,Rate,1999,476.5239268480369,MNE
Deaths,Cuba,Percent,2000,0.4101884233787483,CUB
Deaths,Cuba,Rate,2000,280.12036565346983,CUB
Deaths,United States of America,Percent,1999,0.3890484882892571,USA
Deaths,United States of America,Rate,1999,331.28190664326115,USA
Deaths,Antigua and Barbuda,Percent,1996,0.3766757258481633,ATG
Deaths,Antigua and Barbuda,Rate,1996,252.55570731707988,ATG
Deaths,Uganda,Percent,1999,0.0563759804053691,UGA
Deaths,Uganda,Rate,1999,84.45728770602784,UGA
Deaths,Bolivia (Plurinational State of),Percent,2001,0.1614423624367022,BOL
Deaths,Bolivia (Plurinational State of),Rate,2001,113.34707758619356,BOL
Deaths,Guinea-Bissau,Percent,1999,0.0837805856919464,GNB
Deaths,Guinea-Bissau,Rate,1999,126.0362645403991,GNB
Deaths,Democratic People's Republic of Korea,Percent,2002,0.2676643830681998,PRK
Deaths,Democratic People's Republic of Korea,Rate,2002,279.98593540234776,PRK
Deaths,Antigua and Barbuda,Percent,1993,0.3904006964099691,ATG
Deaths,Antigua and Barbuda,Rate,1993,290.46283351283256,ATG
Deaths,Malta,Percent,2002,0.4337913303036227,MLT
Deaths,Malta,Rate,2002,325.655114476385,MLT
Deaths,Cameroon,Percent,1999,0.0854437983226795,CMR
Deaths,Cameroon,Rate,1999,102.88565331947582,CMR
Deaths,Ireland,Percent,2003,0.3714620426095028,IRL
Deaths,Ireland,Rate,2003,262.69988065629616,IRL
Deaths,Côte d'Ivoire,Percent,1999,0.0663610387371156,CIV
Deaths,Côte d'Ivoire,Rate,1999,90.77550537210648,CIV
Deaths,Dominica,Percent,2003,0.3407816655095774,DMA
Deaths,Dominica,Rate,2003,347.0010584516134,DMA
Deaths,Republic of Korea,Percent,2000,0.2869470528019194,KOR
Deaths,Republic of Korea,Rate,2000,148.50108276840405,KOR
Deaths,Cook Islands,Percent,2003,0.334000347341997,COK
Deaths,Cook Islands,Rate,2003,225.1926688261845,COK
Deaths,Indonesia,Percent,2002,0.281981740947281,IDN
Deaths,Indonesia,Rate,2002,187.03023521895423,IDN
Deaths,Kenya,Percent,1995,0.0673326482944153,KEN
Deaths,Kenya,Rate,1995,66.29583642862427,KEN
Deaths,Egypt,Percent,2002,0.4213408047700595,EGY
Deaths,Egypt,Rate,2002,263.6902936301533,EGY
Deaths,Lesotho,Percent,1995,0.1251936927595304,LSO
Deaths,Lesotho,Rate,1995,140.1994976107181,LSO
Deaths,Democratic Republic of the Congo,Percent,1995,0.0871619802286309,COD
Deaths,Democratic Republic of the Congo,Rate,1995,119.3350889988074,COD
Deaths,India,Percent,2004,0.1878058292471689,IND
Deaths,India,Rate,2004,139.64753467515018,IND
Deaths,Spain,Percent,1997,0.3605407932950052,ESP
Deaths,Spain,Rate,1997,314.5049924166304,ESP
Deaths,Morocco,Percent,1999,0.3928795875338945,MAR
Deaths,Morocco,Rate,1999,254.7390856966636,MAR
Deaths,Israel,Percent,2003,0.295175597649853,ISR
Deaths,Israel,Rate,2003,165.30052511482862,ISR
Deaths,Venezuela (Bolivarian Republic of),Percent,2003,0.293419301357141,VEN
Deaths,Venezuela (Bolivarian Republic of),Rate,2003,150.00528649325662,VEN
Deaths,Palestine,Percent,1998,0.3509899543181848,PSE
Deaths,Palestine,Rate,1998,152.2127292736988,PSE
Deaths,Puerto Rico,Percent,2003,0.2877928719878631,PRI
Deaths,Puerto Rico,Rate,2003,209.83773828967253,PRI
Deaths,Burundi,Percent,1995,0.0763092335023075,BDI
Deaths,Burundi,Rate,1995,153.71937775890814,BDI
Deaths,Tokelau,Percent,2003,0.3815819043844824,TKL
Deaths,Tokelau,Rate,2003,354.67876200380334,TKL
Deaths,Niger,Percent,1997,0.0467415990391818,NER
Deaths,Niger,Rate,1997,83.87899725538863,NER
Deaths,Malaysia,Percent,2002,0.3451287873446916,MYS
Deaths,Malaysia,Rate,2002,150.840313859629,MYS
Deaths,Serbia,Percent,1998,0.556582478166462,SRB
Deaths,Serbia,Rate,1998,660.3774503303915,SRB
Deaths,Papua New Guinea,Percent,2002,0.1832059084791816,PNG
Deaths,Papua New Guinea,Rate,2002,143.21452767389147,PNG
Deaths,Belgium,Percent,1998,0.3547717020523455,BEL
Deaths,Belgium,Rate,1998,358.8234032663519,BEL
Deaths,Bangladesh,Percent,2004,0.2390077827323975,BGD
Deaths,Bangladesh,Rate,2004,146.1596779461168,BGD
Deaths,Comoros,Percent,1998,0.1392241811710795,COM
Deaths,Comoros,Rate,1998,144.7040994180989,COM
Deaths,Iraq,Percent,2002,0.350451013847771,IRQ
Deaths,Iraq,Rate,2002,178.1667431385702,IRQ
Deaths,South Africa,Percent,1998,0.1540199739537754,ZAF
Deaths,South Africa,Rate,1998,172.1739284111841,ZAF
Deaths,Gabon,Percent,2004,0.1654805196891353,GAB
Deaths,Gabon,Rate,2004,161.68224049389033,GAB
Deaths,Nepal,Percent,2004,0.1579875093568284,NPL
Deaths,Nepal,Rate,2004,104.9104237056115,NPL
Deaths,Palau,Percent,2002,0.2940484165248944,PLW
Deaths,Palau,Rate,2002,245.4566492439264,PLW
Deaths,Belize,Percent,1995,0.2579372927682011,BLZ
Deaths,Belize,Rate,1995,121.75716005551834,BLZ
Deaths,Barbados,Percent,1996,0.3522796223454973,BRB
Deaths,Barbados,Rate,1996,332.8887911646906,BRB
Deaths,Maldives,Percent,1996,0.2875911600303873,MDV
Deaths,Maldives,Rate,1996,138.75492234444494,MDV
Deaths,El Salvador,Percent,1996,0.2037835528675256,SLV
Deaths,El Salvador,Rate,1996,115.59881588482376,SLV
Deaths,Bahrain,Percent,1996,0.3693094834228229,BHR
Deaths,Bahrain,Rate,1996,133.95818947498103,BHR
Deaths,Bhutan,Percent,1996,0.1463532365046057,BTN
Deaths,Bhutan,Rate,1996,110.42140604568478,BTN
Deaths,Togo,Percent,2002,0.0872088106236582,TGO
Deaths,Togo,Rate,2002,93.4000219091596,TGO
Deaths,Saint Lucia,Percent,2003,0.3030358212066883,LCA
Deaths,Saint Lucia,Rate,2003,181.5851404360717,LCA
Deaths,Comoros,Percent,2004,0.1553068222395679,COM
Deaths,Comoros,Rate,2004,135.05140558000815,COM
Deaths,Canada,Percent,1993,0.3803137478260316,CAN
Deaths,Canada,Rate,1993,268.9957234272772,CAN
Deaths,Congo,Percent,2004,0.1244009715339121,COG
Deaths,Congo,Rate,2004,137.2630299216087,COG
Deaths,Uzbekistan,Percent,1996,0.4503185109171475,UZB
Deaths,Uzbekistan,Rate,1996,336.7130417316408,UZB
Deaths,Azerbaijan,Percent,2002,0.5053060748211704,AZE
Deaths,Azerbaijan,Rate,2002,373.9231142003152,AZE
Deaths,Greenland,Percent,2002,0.2541282335101363,GRL
Deaths,Greenland,Rate,2002,204.2770771750546,GRL
Deaths,Spain,Percent,2002,0.3490799834427978,ESP
Deaths,Spain,Rate,2002,304.0526040533446,ESP
Deaths,Rwanda,Percent,1997,0.0834719616143856,RWA
Deaths,Rwanda,Rate,1997,131.02479758102754,RWA
Deaths,Northern Mariana Islands,Percent,2002,0.2655226129349978,MNP
Deaths,Northern Mariana Islands,Rate,2002,101.84693129632258,MNP
Deaths,Hungary,Percent,2000,0.4838293499100484,HUN
Deaths,Hungary,Rate,2000,634.6895423698305,HUN
Deaths,Latvia,Percent,2000,0.5682951523819078,LVA
Deaths,Latvia,Rate,2000,750.7220128732704,LVA
Deaths,Honduras,Percent,1998,0.1425949652539387,HND
Deaths,Honduras,Rate,1998,113.21343651705692,HND
Deaths,Canada,Percent,2003,0.3352130347567542,CAN
Deaths,Canada,Rate,2003,238.12043043209877,CAN
Deaths,High-income,Percent,2000,0.3696636716793431,HIC
Deaths,High-income,Rate,2000,311.82864864996304,HIC
Deaths,Saint Vincent and the Grenadines,Percent,2003,0.3238189222255485,VCT
Deaths,Saint Vincent and the Grenadines,Rate,2003,219.88792041426507,VCT
Deaths,Lesotho,Percent,1999,0.1024157593911739,LSO
Deaths,Lesotho,Rate,1999,155.07720074760255,LSO
Deaths,Indonesia,Percent,2003,0.2888584291278825,IDN
Deaths,Indonesia,Rate,2003,191.3637144346192,IDN
Deaths,Seychelles,Percent,2001,0.3375769922239712,SYC
Deaths,Seychelles,Rate,2001,237.77243960272975,SYC
Deaths,Turkmenistan,Percent,2003,0.5037009104875894,TKM
Deaths,Turkmenistan,Rate,2003,344.934727605166,TKM
Deaths,Cabo Verde,Percent,2001,0.2281670938006602,CPV
Deaths,Cabo Verde,Rate,2001,146.06095187533552,CPV
Deaths,Libya,Percent,2003,0.3682503513723769,LBY
Deaths,Libya,Rate,2003,132.50014074229966,LBY
Deaths,High-income,Percent,1994,0.3951697161882936,HIC
Deaths,High-income,Rate,1994,335.2133753396191,HIC
Deaths,Lesotho,Percent,1994,0.1310053430459024,LSO
Deaths,Lesotho,Rate,1994,140.00813902636128,LSO
Deaths,Paraguay,Percent,2002,0.2708200957286697,PRY
Deaths,Paraguay,Rate,2002,112.91660292174916,PRY
Deaths,Bahamas,Percent,1998,0.2926625001745271,BHS
Deaths,Bahamas,Rate,1998,173.6978747382204,BHS
Deaths,Italy,Percent,2003,0.3917686403879819,ITA
Deaths,Italy,Rate,2003,385.2495690883136,ITA
Deaths,China,Percent,2005,0.371596774206099,CHN
Deaths,China,Rate,2005,256.3341009665932,CHN
Deaths,Eswatini,Percent,1998,0.0936504982100046,SWZ
Deaths,Eswatini,Rate,1998,107.69232295092536,SWZ
Deaths,Niger,Percent,1998,0.0475073599640013,NER
Deaths,Niger,Rate,1998,83.22542000305927,NER
Deaths,Fiji,Percent,2005,0.337474009221802,FJI
Deaths,Fiji,Rate,2005,233.98852768229744,FJI
Deaths,Niger,Percent,2003,0.0528985526441439,NER
Deaths,Niger,Rate,2003,80.84899289889012,NER
Deaths,Nauru,Percent,2003,0.3177917673574494,NRU
Deaths,Nauru,Rate,2003,269.9043736964138,NRU
Deaths,Venezuela (Bolivarian Republic of),Percent,1994,0.3001885154513508,VEN
Deaths,Venezuela (Bolivarian Republic of),Rate,1994,148.02482968525445,VEN
Deaths,Micronesia (Federated States of),Percent,2005,0.3306672806803993,FSM
Deaths,Micronesia (Federated States of),Rate,2005,248.4285424487011,FSM
Deaths,Romania,Percent,1995,0.5813737051838164,ROU
Deaths,Romania,Rate,1995,691.3121111530223,ROU
Deaths,Lao People's Democratic Republic,Percent,2005,0.2094672514646104,LAO
Deaths,Lao People's Democratic Republic,Rate,2005,179.67973109580947,LAO
Deaths,Albania,Percent,2000,0.4571286748069406,ALB
Deaths,Albania,Rate,2000,239.44010758292492,ALB
Deaths,Dominican Republic,Percent,2000,0.2667079331098655,DOM
Deaths,Dominican Republic,Rate,2000,139.92749524904465,DOM
Deaths,Solomon Islands,Percent,2005,0.3091935446472696,SLB
Deaths,Solomon Islands,Rate,2005,325.2562104074395,SLB
Deaths,Romania,Percent,2004,0.5851395677396863,ROU
Deaths,Romania,Rate,2004,691.3632757331828,ROU
Deaths,Nigeria,Percent,1998,0.0839820743890542,NGA
Deaths,Nigeria,Rate,1998,119.5366634714604,NGA
Deaths,Myanmar,Percent,2005,0.248042810682552,MMR
Deaths,Myanmar,Rate,2005,247.26657452231348,MMR
Deaths,Mauritius,Percent,1996,0.4561488419763958,MUS
Deaths,Mauritius,Rate,1996,290.65770951665775,MUS
Deaths,Benin,Percent,1996,0.0933626598997224,BEN
Deaths,Benin,Rate,1996,114.30189151351024,BEN
Deaths,Spain,Percent,1996,0.3604942872791878,ESP
Deaths,Spain,Rate,1996,317.2098414804943,ESP
Deaths,France,Percent,2005,0.2941976661475221,FRA
Deaths,France,Rate,2005,242.8315676082817,FRA
Deaths,Belarus,Percent,2002,0.5907003974119088,BLR
Deaths,Belarus,Rate,2002,853.9244947573236,BLR
Deaths,Côte d'Ivoire,Percent,1995,0.0665246262044063,CIV
Deaths,Côte d'Ivoire,Rate,1995,89.41823710642113,CIV
Deaths,Iceland,Percent,2005,0.3813004159599261,ISL
Deaths,Iceland,Rate,2005,231.31097457562848,ISL
Deaths,Lithuania,Percent,2003,0.5204978205589631,LTU
Deaths,Lithuania,Rate,2003,624.551459396844,LTU
Deaths,Italy,Percent,2005,0.3806088611210093,ITA
Deaths,Italy,Rate,2005,360.7258147151693,ITA
Deaths,Haiti,Percent,1999,0.1929739254467547,HTI
Deaths,Haiti,Rate,1999,213.7081827812528,HTI
Deaths,Sudan,Percent,1994,0.2234545833292691,SDN
Deaths,Sudan,Rate,1994,246.0999589972655,SDN
Deaths,Cuba,Percent,2002,0.4012326230518877,CUB
Deaths,Cuba,Rate,2002,267.11110079043374,CUB
Deaths,Norway,Percent,2005,0.3723848293008465,NOR
Deaths,Norway,Rate,2005,331.535758017087,NOR
Deaths,Grenada,Percent,2002,0.3319434341003524,GRD
Deaths,Grenada,Rate,2002,222.16085173009503,GRD
Deaths,Czechia,Percent,2000,0.5255416227251944,CZE
Deaths,Czechia,Rate,2000,557.8842444590935,CZE
Deaths,Guatemala,Percent,2000,0.1158486761922637,GTM
Deaths,Guatemala,Rate,2000,74.29168361529415,GTM
Deaths,Sweden,Percent,2005,0.4369116667772726,SWE
Deaths,Sweden,Rate,2005,435.3217170123789,SWE
Deaths,Tajikistan,Percent,2004,0.4143628462017496,TJK
Deaths,Tajikistan,Rate,2004,254.8470970317375,TJK
Deaths,Argentina,Percent,2004,0.3123658144615598,ARG
Deaths,Argentina,Rate,2004,237.4178615427014,ARG
Deaths,Panama,Percent,1997,0.2854736007390973,PAN
Deaths,Panama,Rate,1997,127.89244184894744,PAN
Deaths,Niue,Percent,2002,0.3927377161474877,NIU
Deaths,Niue,Rate,2002,485.12392449213553,NIU
Deaths,Guam,Percent,2000,0.4003125325853584,GUM
Deaths,Guam,Rate,2000,174.5064126441184,GUM
Deaths,Zimbabwe,Percent,2003,0.0686725231631159,ZWE
Deaths,Zimbabwe,Rate,2003,110.53056685344248,ZWE
Deaths,Malta,Percent,2001,0.4379647159805093,MLT
Deaths,Malta,Rate,2001,324.31996547634265,MLT
Deaths,Philippines,Percent,2005,0.2868710909484803,PHL
Deaths,Philippines,Rate,2005,155.1163828908076,PHL
Deaths,Global,Percent,2005,0.2879564405783638,GLB
Deaths,Global,Rate,2005,228.64544273223296,GLB
Deaths,Haiti,Percent,1995,0.1912533207716017,HTI
Deaths,Haiti,Rate,1995,233.49712547024964,HTI
Deaths,Liberia,Percent,1993,0.0843524732555634,LBR
Deaths,Liberia,Rate,1993,150.95881065155282,LBR
Deaths,Kenya,Percent,1998,0.064229364114938,KEN
Deaths,Kenya,Rate,1998,67.43145867093111,KEN
Deaths,Lebanon,Percent,1995,0.4460569526484432,LBN
Deaths,Lebanon,Rate,1995,262.73857612071714,LBN
Deaths,Timor-Leste,Percent,2005,0.1872602018267071,TLS
Deaths,Timor-Leste,Rate,2005,122.21129203763884,TLS
Deaths,Italy,Percent,1997,0.4102489085954619,ITA
Deaths,Italy,Rate,1997,401.405546312366,ITA
Deaths,Mexico,Percent,2000,0.1917904662013266,MEX
Deaths,Mexico,Rate,2000,85.79560977229964,MEX
Deaths,Egypt,Percent,1996,0.3886588209049893,EGY
Deaths,Egypt,Rate,1996,262.12144167816564,EGY
Deaths,Kiribati,Percent,2005,0.2632921085221134,KIR
Deaths,Kiribati,Rate,2005,276.91186719129314,KIR
Deaths,Senegal,Percent,1998,0.0949503564751737,SEN
Deaths,Senegal,Rate,1998,95.67767492211291,SEN
Deaths,Papua New Guinea,Percent,2005,0.1871787636150587,PNG
Deaths,Papua New Guinea,Rate,2005,149.30320046706913,PNG
Deaths,Switzerland,Percent,2001,0.3966203934367965,CHE
Deaths,Switzerland,Rate,2001,333.66016565450303,CHE
Deaths,Cambodia,Percent,2005,0.1852975816164167,KHM
Deaths,Cambodia,Rate,2005,143.6488596650801,KHM
Deaths,American Samoa,Percent,1996,0.2995160919224325,ASM
Deaths,American Samoa,Rate,1996,141.58033547831988,ASM
Deaths,Tonga,Percent,2005,0.2473764490755789,TON
Deaths,Tonga,Rate,2005,142.69731450748884,TON
Deaths,Uzbekistan,Percent,2002,0.4994383945894984,UZB
Deaths,Uzbekistan,Rate,2002,367.2672838179122,UZB
Deaths,Canada,Percent,1998,0.3645617553122357,CAN
Deaths,Canada,Rate,1998,260.74325516400194,CAN
Deaths,Greenland,Percent,1998,0.2594159512034552,GRL
Deaths,Greenland,Rate,1998,211.7925074194185,GRL
Deaths,Malaysia,Percent,2005,0.3429213245428809,MYS
Deaths,Malaysia,Rate,2005,147.4957435045031,MYS
Deaths,Australia,Percent,1999,0.3875370242235416,AUS
Deaths,Australia,Rate,1999,263.1353817953395,AUS
Deaths,Democratic People's Republic of Korea,Percent,2003,0.3699542768459828,PRK
Deaths,Democratic People's Republic of Korea,Rate,2003,288.3555208141596,PRK
Deaths,Kazakhstan,Percent,2003,0.5098695046023756,KAZ
Deaths,Kazakhstan,Rate,2003,548.2830008174594,KAZ
Deaths,Germany,Percent,2005,0.3936724669055697,DEU
Deaths,Germany,Rate,2005,396.5684649663229,DEU
Deaths,Latvia,Percent,2003,0.5747314220310142,LVA
Deaths,Latvia,Rate,2003,796.7275620055066,LVA
Deaths,Sao Tome and Principe,Percent,2003,0.1958356800883102,STP
Deaths,Sao Tome and Principe,Rate,2003,143.18854857587215,STP
Deaths,Ireland,Percent,2005,0.3566384859698125,IRL
Deaths,Ireland,Rate,2005,236.5454167320769,IRL
Deaths,Zimbabwe,Percent,1993,0.0950957888974195,ZWE
Deaths,Zimbabwe,Rate,1993,87.83967844992411,ZWE
Deaths,Nigeria,Percent,1993,0.0869553282875804,NGA
Deaths,Nigeria,Rate,1993,127.26265749102636,NGA
Deaths,Ukraine,Percent,2000,0.5977865328774241,UKR
Deaths,Ukraine,Rate,2000,895.6577704506426,UKR
Deaths,Sudan,Percent,1996,0.2297630442912636,SDN
Deaths,Sudan,Rate,1996,241.57870930587492,SDN
Deaths,Luxembourg,Percent,2005,0.3668792933599513,LUX
Deaths,Luxembourg,Rate,2005,291.0151890554511,LUX
Deaths,Mauritius,Percent,1997,0.4655266110210986,MUS
Deaths,Mauritius,Rate,1997,306.4856835827524,MUS
Deaths,Liberia,Percent,1999,0.0811777620054819,LBR
Deaths,Liberia,Rate,1999,114.4833170378134,LBR
Deaths,Libya,Percent,1998,0.3483129336180112,LBY
Deaths,Libya,Rate,1998,132.33283104135134,LBY
Deaths,Côte d'Ivoire,Percent,1996,0.0661660971545654,CIV
Deaths,Côte d'Ivoire,Rate,1996,89.92462121594033,CIV
Deaths,Gabon,Percent,2000,0.1630230304034323,GAB
Deaths,Gabon,Rate,2000,166.29621797943676,GAB
Deaths,Dominican Republic,Percent,2001,0.2718365282876775,DOM
Deaths,Dominican Republic,Rate,2001,142.88652469595112,DOM
Deaths,Tunisia,Percent,1998,0.4563704192881829,TUN
Deaths,Tunisia,Rate,1998,230.16505665600064,TUN
Deaths,Switzerland,Percent,2005,0.3824614365409576,CHE
Deaths,Switzerland,Rate,2005,309.4289768220026,CHE
Deaths,Nauru,Percent,1998,0.3152400625620824,NRU
Deaths,Nauru,Rate,1998,255.37996098300115,NRU
Deaths,Belgium,Percent,1999,0.3509305428428792,BEL
Deaths,Belgium,Rate,1999,354.19946022880146,BEL
Deaths,Bermuda,Percent,2002,0.3707174937912039,BMU
Deaths,Bermuda,Rate,2002,254.7909427163948,BMU
Deaths,Brazil,Percent,2003,0.2813294706887938,BRA
Deaths,Brazil,Rate,2003,169.99501553273,BRA
Deaths,Albania,Percent,2002,0.4891272625541009,ALB
Deaths,Albania,Rate,2002,263.66513052648816,ALB
Deaths,Malaysia,Percent,2003,0.3445405721435955,MYS
Deaths,Malaysia,Rate,2003,151.50305475919728,MYS
Deaths,Guinea,Percent,1995,0.0826556696590654,GIN
Deaths,Guinea,Rate,1995,132.271939115384,GIN
Deaths,Turkmenistan,Percent,1997,0.4398428015048593,TKM
Deaths,Turkmenistan,Rate,1997,332.06667458697075,TKM
Deaths,Pakistan,Percent,2005,0.1755615305371856,PAK
Deaths,Pakistan,Rate,2005,161.44417523750857,PAK
Deaths,Sao Tome and Principe,Percent,1993,0.1550500652452246,STP
Deaths,Sao Tome and Principe,Rate,1993,134.4006093425331,STP
Deaths,Angola,Percent,2005,0.0840600651866043,AGO
Deaths,Angola,Rate,2005,95.52947463985647,AGO
Deaths,Argentina,Percent,1994,0.3676365424325134,ARG
Deaths,Argentina,Rate,1994,272.2433452140187,ARG
Deaths,Georgia,Percent,2000,0.68051553504208,GEO
Deaths,Georgia,Rate,2000,772.1461124341174,GEO
Deaths,Democratic Republic of the Congo,Percent,2005,0.096486984302301,COD
Deaths,Democratic Republic of the Congo,Rate,2005,112.27539573285152,COD
Deaths,Canada,Percent,1997,0.3691069993436812,CAN
Deaths,Canada,Rate,1997,263.2360795461745,CAN
Deaths,Saint Lucia,Percent,1993,0.3360747788629811,LCA
Deaths,Saint Lucia,Rate,1993,218.3809911499108,LCA
Deaths,Serbia,Percent,1994,0.5503878934832169,SRB
Deaths,Serbia,Rate,1994,593.9146037487162,SRB
Deaths,United Arab Emirates,Percent,2003,0.2902908671962771,ARE
Deaths,United Arab Emirates,Rate,2003,76.13465771070007,ARE
Deaths,Mexico,Percent,2002,0.1979900143685327,MEX
Deaths,Mexico,Rate,2002,89.05455207724303,MEX
Deaths,Jamaica,Percent,1998,0.2971028201716315,JAM
Deaths,Jamaica,Rate,1998,174.430077921781,JAM
Deaths,Turkmenistan,Percent,1998,0.4430889797600542,TKM
Deaths,Turkmenistan,Rate,1998,325.0190463289793,TKM
Deaths,Bermuda,Percent,1996,0.4059148346479408,BMU
Deaths,Bermuda,Rate,1996,305.342617249474,BMU
Deaths,Eritrea,Percent,1999,0.0602787281504297,ERI
Deaths,Eritrea,Rate,1999,90.68486850865769,ERI
Deaths,Chad,Percent,2002,0.0708968227981012,TCD
Deaths,Chad,Rate,2002,108.8886779406557,TCD
Deaths,Belize,Percent,1998,0.2602141493091471,BLZ
Deaths,Belize,Rate,1998,140.87975807525743,BLZ
Deaths,Estonia,Percent,1999,0.552506090995819,EST
Deaths,Estonia,Rate,1999,719.6640316858367,EST
Deaths,Madagascar,Percent,1999,0.1498612008721477,MDG
Deaths,Madagascar,Rate,1999,148.63380438588905,MDG
Deaths,Antigua and Barbuda,Percent,2002,0.3449756258348757,ATG
Deaths,Antigua and Barbuda,Rate,2002,199.95922292519103,ATG
Deaths,Latvia,Percent,2002,0.5706630513013853,LVA
Deaths,Latvia,Rate,2002,790.0009015843741,LVA
Deaths,Seychelles,Percent,2002,0.3357372881355107,SYC
Deaths,Seychelles,Rate,2002,242.0208408093136,SYC
Deaths,Dominican Republic,Percent,2002,0.2785936355481838,DOM
Deaths,Dominican Republic,Rate,2002,146.50898188082795,DOM
Deaths,Bulgaria,Percent,2003,0.6757178040725194,BGR
Deaths,Bulgaria,Rate,2003,1079.8835527823262,BGR
Deaths,Slovenia,Percent,2003,0.3739823552491415,SVN
Deaths,Slovenia,Rate,2003,349.5793851597335,SVN
Deaths,Bangladesh,Percent,2005,0.2549382983868277,BGD
Deaths,Bangladesh,Rate,2005,153.75242362705583,BGD
Deaths,Russian Federation,Percent,1994,0.5425385775231472,RUS
Deaths,Russian Federation,Rate,1994,822.1290633420651,RUS
Deaths,Venezuela (Bolivarian Republic of),Percent,1995,0.3003380810767552,VEN
Deaths,Venezuela (Bolivarian Republic of),Rate,1995,145.57032772977192,VEN
Deaths,Nepal,Percent,2005,0.165153627882056,NPL
Deaths,Nepal,Rate,2005,106.99243437909958,NPL
Deaths,Venezuela (Bolivarian Republic of),Percent,1993,0.3007806085644848,VEN
Deaths,Venezuela (Bolivarian Republic of),Rate,1993,141.7408204469853,VEN
Deaths,Palestine,Percent,1993,0.3268795264813334,PSE
Deaths,Palestine,Rate,1993,172.135199706201,PSE
Deaths,Uruguay,Percent,2000,0.3520372021948138,URY
Deaths,Uruguay,Rate,2000,332.20142470004294,URY
Deaths,Malawi,Percent,1993,0.0580344716975264,MWI
Deaths,Malawi,Rate,1993,103.6656311984685,MWI
Deaths,Turkey,Percent,2003,0.3757407659312416,TUR
Deaths,Turkey,Rate,2003,178.76046064945783,TUR
