measure_name,location_name,cause_name,year,Value,upper,lower
Deaths,Turkmenistan,Ischemic heart disease,1998,222.51949106723092,228.0806220079085,213.89906619267092
Deaths,Montenegro,Ischemic heart disease,1996,172.94791752650232,184.75211016343744,158.52853444543732
Deaths,Finland,Ischemic heart disease,1997,284.3892822822256,295.7192836520202,264.8774151492155
Deaths,Algeria,Ischemic heart disease,1997,126.62807717478675,152.89054336886468,102.8296384743236
Deaths,Palau,Ischemic heart disease,1997,143.17472321199446,176.50338964231136,113.58641921318004
Deaths,Congo,Ischemic heart disease,1997,59.65694404006487,74.25997340780988,48.04015813814227
Deaths,Israel,Ischemic heart disease,1999,118.07870338202972,123.16947239220195,109.68240901065415
Deaths,Palestine,Ischemic heart disease,1998,90.60638583076802,103.12756837337126,78.63477074628786
Deaths,Monaco,Ischemic heart disease,1998,308.586416287202,363.1263969321135,242.68089723812344
Deaths,Slovakia,Ischemic heart disease,1998,363.3862776288709,375.9694085754824,338.66494411132425
Deaths,Eritrea,Ischemic heart disease,1999,25.404574744291303,33.13726274770359,18.648845859003316
Deaths,Bosnia and Herzegovina,Ischemic heart disease,1997,208.35743144645303,232.26931174065925,183.20151917315613
Deaths,Saint Vincent and the Grenadines,Ischemic heart disease,1999,109.23449768350086,115.34234662338736,101.83938784575072
Deaths,New Zealand,Ischemic heart disease,1998,178.3804737668581,186.81820255586612,163.40231999775136
Deaths,Niger,Ischemic heart disease,1998,29.488780007624552,36.73734054025265,23.03565196415653
Deaths,Saint Kitts and Nevis,Ischemic heart disease,1996,158.61285903395623,173.83085719999008,145.63969282075075
Deaths,Thailand,Ischemic heart disease,1996,53.80491513641359,60.989776744124605,46.76024727637659
Deaths,Brunei Darussalam,Ischemic heart disease,1996,47.19597799111354,51.819882326631,42.750304167700506
Deaths,Sudan,Ischemic heart disease,1996,138.19759269124756,168.18583492107135,108.64447182462828
Deaths,Greenland,Ischemic heart disease,1999,100.79803959587248,112.97654387740504,91.69150896543734
Deaths,Nicaragua,Ischemic heart disease,1999,52.87982247411209,56.09826159948807,48.59348569664414
Deaths,Niue,Ischemic heart disease,1997,237.73717723004043,277.90922603066844,200.36062769046188
Deaths,Togo,Ischemic heart disease,1997,37.57574501725985,45.00139268516369,31.26038455604693
Deaths,Gambia,Ischemic heart disease,1997,37.09713206309373,45.62192639023512,28.70081841755233
Deaths,Grenada,Ischemic heart disease,1999,102.13082666667404,108.50298919295705,94.727739153598
Deaths,Cook Islands,Ischemic heart disease,1998,87.55287137207658,100.07735786761477,75.99974387991794
Deaths,Ghana,Ischemic heart disease,1997,40.7711457660658,47.643866858913874,34.48962737956748
Deaths,Niger,Ischemic heart disease,1995,30.778465509342677,38.27351080448175,24.062685413308103
Deaths,Venezuela (Bolivarian Republic of),Ischemic heart disease,1999,79.63115106165404,82.84971958543285,74.32682311501976
Deaths,Palestine,Ischemic heart disease,1999,88.44933480295136,99.1806682622018,78.1954905465986
Deaths,Rwanda,Ischemic heart disease,1997,33.17911029198295,42.24385155179881,25.54699218274191
Deaths,Namibia,Ischemic heart disease,1996,54.61595602498511,63.70116967241805,45.44335374563388
Deaths,Bolivia (Plurinational State of),Ischemic heart disease,1998,52.66218840796335,68.53575396632945,38.242812343151705
Deaths,Montenegro,Ischemic heart disease,1999,179.58711092415433,190.55733960157363,166.28563350118293
Deaths,Malaysia,Ischemic heart disease,1997,83.20440402876434,87.68300650697223,78.17812002054255
Deaths,Uganda,Ischemic heart disease,1996,25.28917987591241,31.22749719624998,19.19115844235692
Deaths,Ireland,Ischemic heart disease,1998,219.23924445563952,228.1956143891366,205.68252972532076
Deaths,Peru,Ischemic heart disease,1997,45.36204391012727,50.39116591831056,39.95646993442271
Deaths,Maldives,Ischemic heart disease,1997,84.32815589040923,94.3785813246296,76.39256927999507
Deaths,High-income,Ischemic heart disease,1999,175.21196398602382,182.8781940635615,160.56458924098118
Deaths,Gambia,Ischemic heart disease,1996,36.5335221577232,45.13152045370775,28.676945146153628
Deaths,Bangladesh,Ischemic heart disease,1996,37.822607309057965,42.07695661656766,32.900765723185856
Deaths,France,Ischemic heart disease,1999,120.25002874908132,128.9739957527662,108.6127411931144
Deaths,Comoros,Ischemic heart disease,1996,48.44813510955761,58.75736348526647,38.50127041149464
Deaths,Sao Tome and Principe,Ischemic heart disease,1998,60.474613837354575,68.87046783340097,52.11745231502466
Deaths,Saint Kitts and Nevis,Ischemic heart disease,1997,152.68722737139413,166.8236211852842,139.24053660105528
Deaths,Malta,Ischemic heart disease,1998,204.4573301435869,215.25422090943025,189.99130506812068
Deaths,Lesotho,Ischemic heart disease,1996,40.02576353114579,48.63041324728896,31.388998603847124
Deaths,Dominican Republic,Ischemic heart disease,1997,68.30647958360696,76.79555375576706,60.34591176227516
Deaths,Lao People's Democratic Republic,Ischemic heart disease,2000,69.50250452540627,84.60038185715945,58.10777065664124
Deaths,Argentina,Ischemic heart disease,1996,127.96695981097118,133.25874160947802,119.83056186794636
Deaths,Solomon Islands,Ischemic heart disease,2000,164.18497721881516,201.2343820085004,132.93621869571277
Deaths,Samoa,Ischemic heart disease,1998,114.13328764949428,138.4075787171167,97.30311973848546
Deaths,Lithuania,Ischemic heart disease,1998,417.1550943933766,431.61361873674895,388.5040733733757
Deaths,Myanmar,Ischemic heart disease,1997,73.53511042888802,88.74588522252087,60.18437377225385
Deaths,Bhutan,Ischemic heart disease,1999,53.91293027804722,65.96349617455809,43.8720743037277
Deaths,Central African Republic,Ischemic heart disease,1998,46.90210905498977,60.211069421465865,35.37578353961222
Deaths,Antigua and Barbuda,Ischemic heart disease,1998,98.68946745328172,105.9917154166253,89.96279160553144
Deaths,Mali,Ischemic heart disease,1999,41.07805939145601,48.26482370545153,34.361989872410554
Deaths,Jamaica,Ischemic heart disease,1996,60.89965368272594,70.06020662357608,52.01758966885959
Deaths,Greece,Ischemic heart disease,1999,205.2331782221829,213.386105032061,191.41988091961343
Deaths,United States Virgin Islands,Ischemic heart disease,1996,145.6595013667821,162.22904297992758,128.68528445945822
Deaths,Mongolia,Ischemic heart disease,1998,182.0842793961753,205.64134514173253,157.8854790577062
Deaths,Panama,Ischemic heart disease,1999,55.608777808697496,59.27245476333557,49.46518295982391
Deaths,Mauritius,Ischemic heart disease,1998,170.87201522612952,177.33385022804126,162.9192746159745
Deaths,Pakistan,Ischemic heart disease,1999,78.93031607405794,88.4067708422899,69.8498556668563
Deaths,Ethiopia,Ischemic heart disease,1999,31.641507583738072,37.51531389213834,26.225034293419885
Deaths,Pakistan,Ischemic heart disease,1998,78.7694412203203,89.13079170707971,69.10139463232437
Deaths,Bosnia and Herzegovina,Ischemic heart disease,2000,189.28101069357615,207.6614941441593,169.60107680069606
Deaths,Morocco,Ischemic heart disease,1998,153.5045248023836,176.6079785469345,133.29502643952708
Deaths,Kiribati,Ischemic heart disease,1999,123.94972687280794,145.33337755095272,103.20298109815404
Deaths,Cook Islands,Ischemic heart disease,1996,84.32546364249382,97.73767728490748,72.76349591691246
Deaths,High-income,Ischemic heart disease,1997,179.21974513606398,186.83491700832835,164.4367006792054
Deaths,South Africa,Ischemic heart disease,1999,59.26396445365104,62.51510133217831,55.93389805703544
Deaths,Uganda,Ischemic heart disease,1997,25.24163459479324,31.321841395998312,19.20217302671316
Deaths,Singapore,Ischemic heart disease,1999,81.3303888322638,84.29902282816607,76.5483811721965
Deaths,Ukraine,Ischemic heart disease,1997,564.1790333174473,577.0486706882434,541.7588404510841
Deaths,Guinea-Bissau,Ischemic heart disease,1997,49.7351171913726,61.3966150069298,40.634752471528685
Deaths,India,Ischemic heart disease,1999,78.16858763211256,84.90226702220964,71.17185475595703
Deaths,Guinea-Bissau,Ischemic heart disease,1999,49.27083381131074,60.82741357559243,40.38565512868867
Deaths,Micronesia (Federated States of),Ischemic heart disease,1998,110.8085301298653,140.69689640000286,87.87114307678758
Deaths,Jordan,Ischemic heart disease,1997,67.17821238863166,78.94348025163009,56.20791828403645
Deaths,Brazil,Ischemic heart disease,1998,73.25249835666301,76.20563900474029,68.95559951109912
Deaths,Lebanon,Ischemic heart disease,1996,199.30928623680217,225.410871085104,174.0096659854093
Deaths,Czechia,Ischemic heart disease,1997,363.8351331531208,374.9955087563484,343.06418651425025
Deaths,San Marino,Ischemic heart disease,1999,103.58718272258491,119.33886570315411,86.7516520283742
Deaths,United Kingdom,Ischemic heart disease,1997,261.13996842562864,269.6919985548436,244.86367702481837
Deaths,Ecuador,Ischemic heart disease,2000,45.31173811604656,47.69118082430842,41.55204520474894
Deaths,Luxembourg,Ischemic heart disease,1999,171.12391336639217,181.33304436669889,157.884794783711
Deaths,Congo,Ischemic heart disease,2000,54.63885444901929,68.33782482626175,43.37843458168015
Deaths,Lesotho,Ischemic heart disease,1999,44.47104446048382,55.09731060573606,34.22306417368256
Deaths,Zimbabwe,Ischemic heart disease,1998,44.50763902287976,51.96105364382043,37.72994614686221
Deaths,Republic of Korea,Ischemic heart disease,1999,42.88775928156291,46.053523585676,39.84910583981248
Deaths,Bulgaria,Ischemic heart disease,1997,604.9133304744103,630.2419651661675,565.1362253354469
Deaths,Italy,Ischemic heart disease,1998,186.8420714840053,200.8384193092252,171.4092813764277
Deaths,Austria,Ischemic heart disease,1998,271.5580300243201,290.48117351407586,247.81135382910017
Deaths,Djibouti,Ischemic heart disease,1999,25.749291010741537,33.73255024056368,19.656105600574183
Deaths,Jordan,Ischemic heart disease,1996,67.32402153730688,79.06736041481913,56.22811769340951
Deaths,Eritrea,Ischemic heart disease,1996,25.55720108167212,33.30958944980082,18.650245970945296
Deaths,Mexico,Ischemic heart disease,1996,50.27322534687423,51.95299914446082,47.012270691793866
Deaths,Turkey,Ischemic heart disease,1997,124.2182068020298,138.52324517797675,108.78039449685144
Deaths,Bahamas,Ischemic heart disease,1998,72.48463972155332,78.04891568323757,65.85135565732332
Deaths,Algeria,Ischemic heart disease,2000,124.99545920329368,150.03036345581916,101.49032907130798
Deaths,Tonga,Ischemic heart disease,2000,85.69787530603696,96.16526337094392,75.26280801071046
Deaths,Mauritania,Ischemic heart disease,1999,47.9115925462602,57.22321097890552,38.71560494986858
Deaths,Peru,Ischemic heart disease,2000,41.66566807309205,48.017274495996965,35.69339790684843
Deaths,Tonga,Ischemic heart disease,1997,75.32914718829258,85.19293313910669,65.87707035661498
Deaths,Belgium,Ischemic heart disease,1998,191.99611014966257,201.82496270823975,176.25933003064293
Deaths,Equatorial Guinea,Ischemic heart disease,1997,40.904996699636136,54.0734769165041,30.727655064560192
Deaths,Benin,Ischemic heart disease,1998,40.06882303037556,46.43820760184327,33.90859911892793
Deaths,Chad,Ischemic heart disease,1997,42.85958389467548,52.79839657261547,35.70221332089818
Deaths,New Zealand,Ischemic heart disease,1999,178.48588484235438,186.97460507090963,163.2507624542376
Deaths,Senegal,Ischemic heart disease,1998,41.44925967372367,50.0717826946104,33.718222725992256
Deaths,Afghanistan,Ischemic heart disease,1996,159.82670230797734,197.70666635988545,128.21705417786356
Deaths,Iraq,Ischemic heart disease,1997,113.00326097509613,136.93559143542296,92.50615374739589
Deaths,Iran (Islamic Republic of),Ischemic heart disease,1997,107.7618562441687,113.55518876552388,102.07089876347572
Deaths,Guatemala,Ischemic heart disease,1997,46.41890328359455,51.90609987510597,41.38848348677256
Deaths,Sudan,Ischemic heart disease,1997,136.01539492855613,167.04690151335177,106.78239113525846
Deaths,Turkey,Ischemic heart disease,2000,110.5712629531534,122.22593105505015,97.9846989116514
Deaths,Guatemala,Ischemic heart disease,1999,43.21542759592547,48.23124141317863,38.55142387843237
Deaths,Libya,Ischemic heart disease,1999,78.47517504616815,98.19448209504355,65.51757436794162
Deaths,Tunisia,Ischemic heart disease,2000,143.7970411087936,170.9014295337107,118.20935410173291
Deaths,Armenia,Ischemic heart disease,1997,243.3029518192188,251.36665306896944,232.36737755319692
Deaths,Georgia,Ischemic heart disease,1999,459.4928474215494,494.30518012043706,421.02206451801806
Deaths,Cyprus,Ischemic heart disease,2000,168.21657748511376,181.00573817974723,157.14949611252158
Deaths,Barbados,Ischemic heart disease,1998,133.3334141194501,142.37814942254488,122.16274024198935
Deaths,Comoros,Ischemic heart disease,1997,48.54475747376242,59.01574710155628,39.21071519128851
Deaths,Seychelles,Ischemic heart disease,2000,104.85651975054088,112.44262174794876,96.76251163220591
Deaths,Australia,Ischemic heart disease,1998,165.0483840284311,173.04286150333004,150.9157053627558
Deaths,Latvia,Ischemic heart disease,1998,461.0546396156381,476.3282837013784,437.36363141286375
Deaths,Côte d'Ivoire,Ischemic heart disease,1997,37.45089005027761,44.93608029520236,30.928664658476062
Deaths,Bermuda,Ischemic heart disease,1999,165.0357089364576,176.0200107260401,150.05562064029928
Deaths,Slovenia,Ischemic heart disease,1999,170.06452517514592,196.2672985367201,154.39803884402355
Deaths,Cambodia,Ischemic heart disease,1999,47.03227408164421,57.09801437956889,39.88200390812532
Deaths,Madagascar,Ischemic heart disease,1999,41.86810758272786,48.578510765376926,35.75023877114284
Deaths,Democratic People's Republic of Korea,Ischemic heart disease,1999,77.33659773493602,93.98144037870335,61.55983499323734
Deaths,San Marino,Ischemic heart disease,1997,104.74542307280636,119.88319458821024,88.45340895471324
Deaths,Somalia,Ischemic heart disease,2000,28.26311269913491,36.819876792750655,20.491452924078413
Deaths,France,Ischemic heart disease,1997,121.43491473214516,130.0275083657601,110.15043234469243
Deaths,Albania,Ischemic heart disease,1998,88.20413503019712,92.6390497183077,81.80005306136808
Deaths,Uruguay,Ischemic heart disease,1999,151.65392434008226,159.0143776016129,140.4932029123306
Deaths,Denmark,Ischemic heart disease,1997,276.2441142142083,288.6623894078621,253.77931420879776
Deaths,Rwanda,Ischemic heart disease,1998,31.991372463911723,40.6903398279827,25.02501226081588
Deaths,Saint Lucia,Ischemic heart disease,1999,59.40497962381101,62.72197781454352,54.93055959120301
Deaths,Zimbabwe,Ischemic heart disease,1999,46.62560667936899,54.313501951329705,38.96432615673428
Deaths,Netherlands,Ischemic heart disease,1998,166.468919098218,174.2547994848869,153.96531445658275
Deaths,Syrian Arab Republic,Ischemic heart disease,1998,137.44205561478918,155.3169501377198,120.25094308367198
Deaths,Malaysia,Ischemic heart disease,2000,86.71498633631145,90.18656130883876,82.16781599635623
Deaths,Trinidad and Tobago,Ischemic heart disease,1998,160.82643893583082,167.14544117035516,152.47618297480247
Deaths,Madagascar,Ischemic heart disease,1998,43.21339827473496,49.76024572858479,37.0172599742793
Deaths,Taiwan (Province of China),Ischemic heart disease,1999,48.5508736705878,50.50002754052717,45.53659060661704
Deaths,Canada,Ischemic heart disease,1999,166.42183949563747,173.93769025662758,151.2836167471328
Deaths,Yemen,Ischemic heart disease,1997,100.11480385813124,126.30463379421822,79.6445294025564
Deaths,Palau,Ischemic heart disease,2000,148.30961953732486,180.55112501792283,118.4827807073603
Deaths,Albania,Ischemic heart disease,2000,103.33186832583192,108.60477950509586,95.82575711512354
Deaths,Sweden,Ischemic heart disease,2000,293.4402679351125,308.6943716803792,264.6789684880212
Deaths,Mali,Ischemic heart disease,1996,43.64765829358478,51.32695218068767,36.66669707003063
Deaths,Philippines,Ischemic heart disease,1997,40.41182107896082,44.83437989810324,36.70437919912036
Deaths,Niue,Ischemic heart disease,1998,239.60242491543497,278.11003429924205,202.677288357334
Deaths,Egypt,Ischemic heart disease,2000,162.25630379754617,178.6964378039133,149.97482604040044
Deaths,Kyrgyzstan,Ischemic heart disease,1999,174.92300325165527,183.9204708503674,162.28119809297547
Deaths,Nicaragua,Ischemic heart disease,1996,55.45255304570416,59.28361522494704,51.10540711443621
Deaths,Niue,Ischemic heart disease,2000,249.37412356238465,287.8164480409621,210.6396681483405
Deaths,Russian Federation,Ischemic heart disease,1997,397.5727111776704,405.3316171176283,383.6118658666443
Deaths,Latvia,Ischemic heart disease,2000,433.6359816336278,448.76465662313046,408.3033864739074
Deaths,Bulgaria,Ischemic heart disease,2000,567.0596006900265,592.0617143507878,535.944531153751
Deaths,Puerto Rico,Ischemic heart disease,1997,133.0903765917299,141.2572516688029,122.72087403797988
Deaths,Portugal,Ischemic heart disease,2000,141.2426647446182,147.11314551398445,131.7469346420518
Deaths,Togo,Ischemic heart disease,1998,37.9878656150342,45.38453910810897,31.297332104942345
Deaths,Tajikistan,Ischemic heart disease,1999,145.43235503023,160.00608511217152,130.7751648760715
Deaths,Belarus,Ischemic heart disease,1998,508.55952551551263,523.1282532476525,484.5495965891703
Deaths,Northern Mariana Islands,Ischemic heart disease,1998,39.64164628415171,46.677020026067,33.79646111930466
Deaths,Tajikistan,Ischemic heart disease,1998,144.45019667467992,159.3413777676689,129.11560404127414
Deaths,Guyana,Ischemic heart disease,1997,113.41648130291227,125.206801089657,102.52931542651233
Deaths,Congo,Ischemic heart disease,1998,57.67147619543038,72.05648168267021,46.042455389680775
Deaths,Guinea,Ischemic heart disease,1996,47.86955388775221,57.40065975010718,38.94037544797997
Deaths,Serbia,Ischemic heart disease,1999,293.74295949939125,304.2098060569497,276.0525648067002
Deaths,Seychelles,Ischemic heart disease,1998,110.35507435145163,118.85071977724526,101.01913926664844
Deaths,American Samoa,Ischemic heart disease,1997,64.75562967001937,70.64991709939152,58.635643896842325
Deaths,Paraguay,Ischemic heart disease,1999,51.56764504940137,56.24641890382893,45.90021089119144
Deaths,Zambia,Ischemic heart disease,1997,35.25398265046358,42.68290332203797,29.66148125715132
Deaths,Switzerland,Ischemic heart disease,1997,218.6620283338989,231.0483168359884,194.92817038705823
Deaths,Austria,Ischemic heart disease,2000,262.38334192576536,279.0611894522901,238.52708251172828
Deaths,Slovenia,Ischemic heart disease,1998,175.37215567106804,201.59520884836957,160.3277804780925
Deaths,Botswana,Ischemic heart disease,1996,53.36376947912351,70.56561280003663,39.37696037899251
Deaths,American Samoa,Ischemic heart disease,1996,63.947337339475176,69.77610861301685,58.18917858417467
Deaths,Costa Rica,Ischemic heart disease,1997,66.00253622918275,70.16726788176867,59.93141430567996
Deaths,Tuvalu,Ischemic heart disease,1996,173.84003037320923,205.98333871517664,148.5804128256914
Deaths,China,Ischemic heart disease,1999,57.12005933950986,62.74552565546387,52.95758711168418
Deaths,Cabo Verde,Ischemic heart disease,2000,72.8289877801965,85.77358271472595,61.05333025857546
Deaths,Barbados,Ischemic heart disease,2000,122.73392366337232,130.58373652096776,111.47394995422331
Deaths,Monaco,Ischemic heart disease,1999,293.206258511734,345.82233571998125,231.55889860303827
Deaths,Croatia,Ischemic heart disease,1997,291.57310869118675,307.88692076194013,271.1477105629863
Deaths,Solomon Islands,Ischemic heart disease,1998,160.47835655957255,196.51566431168763,127.99885607557808
Deaths,Liberia,Ischemic heart disease,1999,46.7338116521678,56.33245145122806,38.595973512652776
Deaths,Democratic Republic of the Congo,Ischemic heart disease,2000,40.18473868640372,51.281762806598046,32.29025131435385
Deaths,Costa Rica,Ischemic heart disease,2000,63.84094930244786,68.0443879359586,57.82648128072125
Deaths,Germany,Ischemic heart disease,1997,280.864881432905,295.0231676467659,256.7225242033558
Deaths,Belize,Ischemic heart disease,1998,74.7072646744138,78.76170350627244,69.3675983933792
Deaths,Suriname,Ischemic heart disease,1999,87.42163057457891,92.5364668094879,81.62617953621351
Deaths,Iran (Islamic Republic of),Ischemic heart disease,2000,113.44793990284404,118.45749582857393,107.56830275290272
Deaths,Chad,Ischemic heart disease,2000,40.70994228139145,50.88865188747282,33.3570599825461
Deaths,Jamaica,Ischemic heart disease,1999,59.6071012910334,63.80753372365634,53.6249740693837
Deaths,Nigeria,Ischemic heart disease,1999,45.7936908988892,63.27830377716943,32.46608068887443
Deaths,Cameroon,Ischemic heart disease,1998,36.07529364201096,44.406221343586495,29.430690668931184
Deaths,Republic of Moldova,Ischemic heart disease,2000,407.1076934304045,418.223413574356,387.9679152483999
Deaths,Ecuador,Ischemic heart disease,1998,45.290918534340605,47.55863968907124,41.570035269966255
Deaths,Lithuania,Ischemic heart disease,2000,396.8813849693663,411.7203906911145,369.37677142673175
Deaths,Malta,Ischemic heart disease,1999,208.09340522510823,218.70154565972572,192.2203346267184
Deaths,Malawi,Ischemic heart disease,1999,36.9403107907432,42.965594485892616,30.931043663804378
Deaths,Sri Lanka,Ischemic heart disease,1997,101.63818370196569,109.92738468818128,96.04955960105028
Deaths,Spain,Ischemic heart disease,2000,143.01024275540797,152.95200714777022,127.95004289739856
Deaths,Bahrain,Ischemic heart disease,1998,99.46232537582289,109.84588943461374,89.49143188163868
Deaths,Nigeria,Ischemic heart disease,1998,46.021950559727664,64.40009293867841,33.549917781072814
Deaths,Cabo Verde,Ischemic heart disease,1998,75.14904800762348,88.29752836019426,62.85199401323022
Deaths,Bhutan,Ischemic heart disease,1996,50.38939529145366,62.65622256142266,40.20201156694586
Deaths,Finland,Ischemic heart disease,1998,280.4089418317621,291.93208189753125,259.1972402458127
Deaths,Cuba,Ischemic heart disease,1998,183.40938768113696,190.9934867914253,170.78809090374187
Deaths,Indonesia,Ischemic heart disease,1999,62.74700814526783,68.66894504501609,57.031583774975
Deaths,Hungary,Ischemic heart disease,1997,363.95778492283085,375.50774123121465,345.1199824852412
Deaths,Portugal,Ischemic heart disease,1998,146.91255045521942,152.92002268909832,137.113123163921
Deaths,Qatar,Ischemic heart disease,1998,71.58604165300167,84.99465905324298,60.12501722485501
Deaths,Saudi Arabia,Ischemic heart disease,1999,82.31221204472811,92.77326126065684,73.38706813454318
Deaths,Northern Mariana Islands,Ischemic heart disease,2000,39.91346643159156,46.95644030389949,34.09429751685499
Deaths,Belize,Ischemic heart disease,2000,77.23390618583377,81.38494294071805,72.1818598813577
Deaths,Equatorial Guinea,Ischemic heart disease,1998,38.471333354187685,50.99021377691852,28.791300220930303
Deaths,Maldives,Ischemic heart disease,1998,80.63866410494511,89.74565556823494,73.57503496323537
Deaths,Luxembourg,Ischemic heart disease,1998,179.35548149284003,189.96909398628824,164.9613098374703
Deaths,Bahrain,Ischemic heart disease,2000,86.71666884655691,96.1431833244505,77.42827418715525
Deaths,Libya,Ischemic heart disease,1996,71.92032822837267,90.47889785096028,59.46252059800708
Deaths,Ukraine,Ischemic heart disease,1998,550.8319131156137,564.131749839915,526.5377495962177
Deaths,Uzbekistan,Ischemic heart disease,2001,232.6507706471068,240.2422341477585,224.3115044214636
Deaths,Croatia,Ischemic heart disease,2000,283.1057568790808,301.91887445576435,262.3800315713669
Deaths,Uzbekistan,Ischemic heart disease,1998,220.1375186355733,226.58901882258888,211.4326035240257
Deaths,Philippines,Ischemic heart disease,2000,56.727199576708855,61.22570260752878,51.52704979694749
Deaths,Micronesia (Federated States of),Ischemic heart disease,2001,114.67703199548048,142.8955792562327,92.81676332110985
Deaths,Austria,Ischemic heart disease,1999,269.1350028075811,286.44871544044184,245.19504558327716
Deaths,Afghanistan,Ischemic heart disease,1997,156.68762369609632,194.2426291574157,125.22053050067956
Deaths,Russian Federation,Ischemic heart disease,2000,451.1116363353609,458.7347352932226,436.1945517334456
Deaths,Angola,Ischemic heart disease,1999,34.925612621697326,41.96612313728468,28.696519670209018
Deaths,Nauru,Ischemic heart disease,1999,135.16044618336576,166.46910372198244,107.9737504742492
Deaths,Sao Tome and Principe,Ischemic heart disease,1999,61.17451605569678,69.57626642556745,52.7681152413028
Deaths,Norway,Ischemic heart disease,1999,246.18070475530516,257.6807810758284,224.31773080165917
Deaths,Yemen,Ischemic heart disease,2000,97.4238269072054,122.25869239647444,76.95264209029888
Deaths,Australia,Ischemic heart disease,1999,159.17579826620582,167.06987196566544,144.66240629252798
Deaths,Papua New Guinea,Ischemic heart disease,1999,57.1667452570031,81.72251779870595,39.327747289057086
Deaths,Botswana,Ischemic heart disease,1997,54.7087395371119,72.97800611780056,40.36915288870064
Deaths,Belarus,Ischemic heart disease,2001,549.6407455231746,564.3269628106709,523.5594183291942
Deaths,Kenya,Ischemic heart disease,1999,19.665513648535025,23.727953167661514,16.398087638161453
Deaths,Myanmar,Ischemic heart disease,2000,73.4915506473751,88.11182177532186,60.974778234329335
Deaths,United Arab Emirates,Ischemic heart disease,2000,45.81864950645247,56.24369941591615,38.14027929523734
Deaths,Belgium,Ischemic heart disease,2000,184.57903828059625,194.38337903221895,169.57853035082692
Deaths,Lao People's Democratic Republic,Ischemic heart disease,1998,69.19386381878547,84.73772260191453,57.03121921718981
Deaths,Niue,Ischemic heart disease,1999,243.6677033905823,281.25364189049253,205.78056998754516
Deaths,Japan,Ischemic heart disease,1999,89.35655622609859,94.79965987575515,78.6752478690409
Deaths,Maldives,Ischemic heart disease,2000,78.96641657150194,87.28304216424935,72.6458237712129
Deaths,Cambodia,Ischemic heart disease,1998,46.40853718667316,56.50077129342317,39.41984876605662
Deaths,Angola,Ischemic heart disease,1998,34.8952976828766,42.27241933636456,28.61964488946039
Deaths,Burkina Faso,Ischemic heart disease,1998,38.570967506239285,44.67098884132335,31.86133959821084
Deaths,Burundi,Ischemic heart disease,1997,46.93258102715696,59.251492477840095,37.04310021620726
Deaths,Palau,Ischemic heart disease,1998,144.7994333984231,176.7850918027035,115.57876991821004
Deaths,Egypt,Ischemic heart disease,1998,172.13089640309042,188.9668613995092,159.2308340700906
Deaths,Iceland,Ischemic heart disease,1999,169.8672704641303,180.75410777926828,152.9696009440546
Deaths,Tokelau,Ischemic heart disease,1997,156.65950430457383,190.1459589622878,130.55558846071466
Deaths,Puerto Rico,Ischemic heart disease,2000,128.96059390474963,136.78584019698872,117.68276888084714
Deaths,Cuba,Ischemic heart disease,2000,173.60622845041308,180.82373258610755,160.69903260616027
Deaths,Hungary,Ischemic heart disease,2000,353.74695053151004,366.6408169422844,332.97496453332485
Deaths,Burkina Faso,Ischemic heart disease,1999,40.58348963919035,47.17150594924478,33.68322332566429
Deaths,France,Ischemic heart disease,2000,118.37218644200333,127.21706219100614,106.39085596563484
Deaths,Papua New Guinea,Ischemic heart disease,1998,56.31786563873931,80.39054664313612,38.29782099820378
Deaths,United Republic of Tanzania,Ischemic heart disease,1997,29.40429512930426,35.729961793168286,24.394120817600108
Deaths,Guinea-Bissau,Ischemic heart disease,1996,50.39193650244958,62.90416125003521,40.74490845006307
Deaths,United States of America,Ischemic heart disease,1999,214.3273113459924,224.1460280350752,195.81238491695663
Deaths,Denmark,Ischemic heart disease,2000,229.51188067412755,240.83307810605132,209.5867968371902
Deaths,Dominica,Ischemic heart disease,2000,140.42547736741352,158.13752919269342,121.61560028588812
Deaths,Gabon,Ischemic heart disease,1998,59.24723422089779,70.86839833892833,48.63017176688295
Deaths,Kuwait,Ischemic heart disease,2000,70.55941771911789,73.95268951786427,66.20725785739138
Deaths,Vanuatu,Ischemic heart disease,1998,113.2020134858692,145.88891374062467,88.6862963198029
Deaths,Russian Federation,Ischemic heart disease,1998,396.4202432580945,404.4066141273036,381.9842983833007
Deaths,Croatia,Ischemic heart disease,1998,288.4391197457566,306.238070780327,268.424848120857
Deaths,Saudi Arabia,Ischemic heart disease,1998,80.96427675077028,91.9372800194818,70.799899673356
Deaths,Poland,Ischemic heart disease,1999,278.627670093308,287.8727920103956,260.0725046364411
Deaths,Bolivia (Plurinational State of),Ischemic heart disease,2001,50.69783536077181,65.34342127762378,36.8096394413972
Deaths,Netherlands,Ischemic heart disease,2001,152.7915688271304,160.25141077623388,140.24660712572424
Deaths,Switzerland,Ischemic heart disease,2000,205.45968466992832,219.2159448887824,181.35339622993985
Deaths,Andorra,Ischemic heart disease,1998,72.18159867365559,92.33180017846966,57.21147092706009
Deaths,Saint Kitts and Nevis,Ischemic heart disease,1998,146.37585494539988,159.3859364299496,134.04151107045507
Deaths,South Sudan,Ischemic heart disease,1999,24.615374408984383,31.44791678251841,18.790190991852704
Deaths,Colombia,Ischemic heart disease,2000,64.57549470852291,68.15432961021492,59.37468767472393
Deaths,Equatorial Guinea,Ischemic heart disease,2000,34.27510087711572,45.95442732028281,24.829624151129597
