Entity,Code,Year,Total
Democratic Republic of Congo,COD,2018,24.3746
Democratic Republic of Congo,COD,2019,23.805243
Democratic Republic of Congo,COD,2020,21.856672
Denmark,DNK,1961,136.26663
Denmark,DNK,1962,128.9833
Denmark,DNK,1963,131.8359
Denmark,DNK,1964,135.00232
Denmark,DNK,1965,135.64441
Denmark,DNK,1966,135.77838
Denmark,DNK,1967,134.32617
Denmark,DNK,1968,138.94164
Denmark,DNK,1969,138.00195
Denmark,DNK,1970,140.8409
Denmark,DNK,1971,145.87027
Denmark,DNK,1972,138.30951
Denmark,DNK,1973,129.49153
Denmark,DNK,1974,129.405
Denmark,DNK,1975,128.49101
Denmark,DNK,1976,122.819664
Denmark,DNK,1977,129.56546
Denmark,DNK,1978,128.63174
Denmark,DNK,1979,133.51303
Denmark,DNK,1980,137.6556
Denmark,DNK,1981,134.47797
Denmark,DNK,1982,128.9044
Denmark,DNK,1983,123.53111
Denmark,DNK,1984,122.73842
Denmark,DNK,1985,130.33551
Denmark,DNK,1986,125.36841
Denmark,DNK,1987,129.1308
Denmark,DNK,1988,135.64124
Denmark,DNK,1989,133.22177
Denmark,DNK,1990,129.8931
Denmark,DNK,1991,129.01173
Denmark,DNK,1992,140.85834
Denmark,DNK,1993,136.95676
Denmark,DNK,1994,133.99799
Denmark,DNK,1995,140.22092
Denmark,DNK,1996,133.67906
Denmark,DNK,1997,128.8906
Denmark,DNK,1998,134.13023
Denmark,DNK,1999,131.66881
Denmark,DNK,2000,133.92322
Denmark,DNK,2001,135.39453
Denmark,DNK,2002,130.35449
Denmark,DNK,2003,129.788
Denmark,DNK,2004,132.94168
Denmark,DNK,2005,136.99693
Denmark,DNK,2006,130.49556
Denmark,DNK,2007,130.15099
Denmark,DNK,2008,127.063896
Denmark,DNK,2009,131.25166
Denmark,DNK,2010,126.844765
Denmark,DNK,2011,130.08272
Denmark,DNK,2012,129.36159
Denmark,DNK,2013,131.7045
Denmark,DNK,2014,131.7304
Denmark,DNK,2015,131.67935
Denmark,DNK,2016,133.78708
Denmark,DNK,2017,133.08728
Denmark,DNK,2018,136.57123
Denmark,DNK,2019,145.33571
Denmark,DNK,2020,143.7402
Djibouti,DJI,1961,25.005154
Djibouti,DJI,1962,25.110266
Djibouti,DJI,1963,24.308573
Djibouti,DJI,1964,23.937992
Djibouti,DJI,1965,22.886255
Djibouti,DJI,1966,28.992819
Djibouti,DJI,1967,32.226494
Djibouti,DJI,1968,38.781677
Djibouti,DJI,1969,41.597736
Djibouti,DJI,1970,37.75252
Djibouti,DJI,1971,38.098305
Djibouti,DJI,1972,38.14042
Djibouti,DJI,1973,37.2664
Djibouti,DJI,1974,37.754307
Djibouti,DJI,1975,40.506447
Djibouti,DJI,1976,40.632053
Djibouti,DJI,1977,37.686615
Djibouti,DJI,1978,36.857613
Djibouti,DJI,1979,33.18187
Djibouti,DJI,1980,37.148243
Djibouti,DJI,1981,36.77214
Djibouti,DJI,1982,40.265095
Djibouti,DJI,1983,39.681103
Djibouti,DJI,1984,37.41944
Djibouti,DJI,1985,37.753128
Djibouti,DJI,1986,35.538544
Djibouti,DJI,1987,34.402237
Djibouti,DJI,1988,33.329575
Djibouti,DJI,1989,30.089386
Djibouti,DJI,1990,27.86534
Djibouti,DJI,1991,26.38172
Djibouti,DJI,1992,28.583202
Djibouti,DJI,1993,32.780663
Djibouti,DJI,1994,33.504528
Djibouti,DJI,1995,39.378426
Djibouti,DJI,1996,36.81692
Djibouti,DJI,1997,39.273487
Djibouti,DJI,1998,42.1049
Djibouti,DJI,1999,43.330807
Djibouti,DJI,2000,47.11875
Djibouti,DJI,2001,44.749783
Djibouti,DJI,2002,45.28261
Djibouti,DJI,2003,49.012478
Djibouti,DJI,2004,51.98519
Djibouti,DJI,2005,59.458252
Djibouti,DJI,2006,60.447414
Djibouti,DJI,2007,62.880005
Djibouti,DJI,2008,63.642708
Djibouti,DJI,2009,57.852505
Djibouti,DJI,2010,49.666775
Djibouti,DJI,2011,52.47144
Djibouti,DJI,2012,52.417755
Djibouti,DJI,2013,53.992554
Djibouti,DJI,2014,58.634132
Djibouti,DJI,2015,59.29438
Djibouti,DJI,2016,56.224678
Djibouti,DJI,2017,57.14409
Djibouti,DJI,2018,58.75349
Djibouti,DJI,2019,52.84786
Djibouti,DJI,2020,57.023598
Dominica,DMA,1961,38.700512
Dominica,DMA,1962,40.402653
Dominica,DMA,1963,41.555977
Dominica,DMA,1964,41.629574
Dominica,DMA,1965,44.64443
Dominica,DMA,1966,45.620945
Dominica,DMA,1967,45.484257
Dominica,DMA,1968,45.97043
Dominica,DMA,1969,47.592796
Dominica,DMA,1970,47.702175
Dominica,DMA,1971,47.3807
Dominica,DMA,1972,49.41823
Dominica,DMA,1973,50.270638
Dominica,DMA,1974,49.588932
Dominica,DMA,1975,51.880703
Dominica,DMA,1976,49.44584
Dominica,DMA,1977,58.63389
Dominica,DMA,1978,60.528564
Dominica,DMA,1979,56.97024
Dominica,DMA,1980,60.15411
Dominica,DMA,1981,60.730785
Dominica,DMA,1982,61.569168
Dominica,DMA,1983,61.989902
Dominica,DMA,1984,68.84056
Dominica,DMA,1985,68.67524
Dominica,DMA,1986,76.99367
Dominica,DMA,1987,79.78313
Dominica,DMA,1988,78.33201
Dominica,DMA,1989,86.91911
Dominica,DMA,1990,86.30207
Dominica,DMA,1991,82.978745
Dominica,DMA,1992,82.02459
Dominica,DMA,1993,84.85606
Dominica,DMA,1994,81.30961
Dominica,DMA,1995,78.92422
Dominica,DMA,1996,81.47625
Dominica,DMA,1997,82.33805
Dominica,DMA,1998,79.3016
Dominica,DMA,1999,79.43039
Dominica,DMA,2000,88.1489
Dominica,DMA,2001,87.81446
Dominica,DMA,2002,87.66275
Dominica,DMA,2003,84.65606
Dominica,DMA,2004,83.18439
Dominica,DMA,2005,80.43138
Dominica,DMA,2006,78.72253
Dominica,DMA,2007,82.05527
Dominica,DMA,2008,84.08248
Dominica,DMA,2009,78.98176
Dominica,DMA,2010,97.350784
Dominica,DMA,2011,85.24172
Dominica,DMA,2012,84.953125
Dominica,DMA,2013,84.55353
Dominica,DMA,2014,82.892
Dominica,DMA,2015,86.81979
Dominica,DMA,2016,86.48877
Dominica,DMA,2017,82.27983
Dominica,DMA,2018,78.86053
Dominica,DMA,2019,82.98062
Dominica,DMA,2020,84.10546
Dominican Republic,DOM,1961,34.959232
Dominican Republic,DOM,1962,37.549755
Dominican Republic,DOM,1963,35.42491
Dominican Republic,DOM,1964,36.47799
Dominican Republic,DOM,1965,35.454388
Dominican Republic,DOM,1966,44.59701
Dominican Republic,DOM,1967,46.536163
Dominican Republic,DOM,1968,46.41596
Dominican Republic,DOM,1969,47.404823
Dominican Republic,DOM,1970,48.08142
Dominican Republic,DOM,1971,48.341946
Dominican Republic,DOM,1972,49.390293
Dominican Republic,DOM,1973,49.5738
Dominican Republic,DOM,1974,49.614826
Dominican Republic,DOM,1975,48.213337
Dominican Republic,DOM,1976,50.830814
Dominican Republic,DOM,1977,53.14576
Dominican Republic,DOM,1978,51.377335
Dominican Republic,DOM,1979,54.66508
Dominican Republic,DOM,1980,57.593895
Dominican Republic,DOM,1981,58.41197
Dominican Republic,DOM,1982,57.714455
Dominican Republic,DOM,1983,52.87623
Dominican Republic,DOM,1984,53.55831
Dominican Republic,DOM,1985,52.098045
Dominican Republic,DOM,1986,58.50004
Dominican Republic,DOM,1987,60.09488
Dominican Republic,DOM,1988,58.52821
Dominican Republic,DOM,1989,62.507446
Dominican Republic,DOM,1990,66.57591
Dominican Republic,DOM,1991,61.139507
Dominican Republic,DOM,1992,62.84901
Dominican Republic,DOM,1993,66.45744
Dominican Republic,DOM,1994,69.26308
Dominican Republic,DOM,1995,71.10475
Dominican Republic,DOM,1996,69.28036
Dominican Republic,DOM,1997,71.760666
Dominican Republic,DOM,1998,73.896194
Dominican Republic,DOM,1999,76.72927
Dominican Republic,DOM,2000,79.481255
Dominican Republic,DOM,2001,77.1698
Dominican Republic,DOM,2002,76.76186
Dominican Republic,DOM,2003,75.32508
Dominican Republic,DOM,2004,79.65774
Dominican Republic,DOM,2005,79.40475
Dominican Republic,DOM,2006,81.770706
Dominican Republic,DOM,2007,84.929596
Dominican Republic,DOM,2008,86.64774
Dominican Republic,DOM,2009,86.48445
Dominican Republic,DOM,2010,90.853226
Dominican Republic,DOM,2011,88.43225
Dominican Republic,DOM,2012,94.51933
Dominican Republic,DOM,2013,97.17533
Dominican Republic,DOM,2014,96.310356
Dominican Republic,DOM,2015,96.43854
Dominican Republic,DOM,2016,100.902466
Dominican Republic,DOM,2017,101.632195
Dominican Republic,DOM,2018,98.93036
Dominican Republic,DOM,2019,99.13065
Dominican Republic,DOM,2020,99.21206
East Timor,TLS,1961,36.75716
East Timor,TLS,1962,36.813976
East Timor,TLS,1963,36.333652
East Timor,TLS,1964,37.428764
East Timor,TLS,1965,40.55908
East Timor,TLS,1966,39.380047
East Timor,TLS,1967,37.013927
East Timor,TLS,1968,36.809315
East Timor,TLS,1969,38.47358
East Timor,TLS,1970,38.549248
East Timor,TLS,1971,39.41216
East Timor,TLS,1972,37.82277
East Timor,TLS,1973,37.332623
East Timor,TLS,1974,37.186443
East Timor,TLS,1975,33.8608
East Timor,TLS,1976,28.608078
East Timor,TLS,1977,27.512335
East Timor,TLS,1978,26.710783
East Timor,TLS,1979,26.03391
East Timor,TLS,1980,24.814833
East Timor,TLS,1981,25.527517
East Timor,TLS,1982,26.79169
East Timor,TLS,1983,27.91501
East Timor,TLS,1984,29.381083
East Timor,TLS,1985,30.594662
East Timor,TLS,1986,30.889338
East Timor,TLS,1987,29.2233
East Timor,TLS,1988,29.989567
East Timor,TLS,1989,31.075209
East Timor,TLS,1990,31.105103
East Timor,TLS,1991,33.406467
East Timor,TLS,1992,36.875343
East Timor,TLS,1993,38.42009
East Timor,TLS,1994,36.74727
East Timor,TLS,1995,36.17289
East Timor,TLS,1996,30.201197
East Timor,TLS,1997,36.66497
East Timor,TLS,1998,35.668766
East Timor,TLS,1999,30.43067
East Timor,TLS,2000,31.316454
East Timor,TLS,2001,32.655075
East Timor,TLS,2002,40.9648
East Timor,TLS,2003,42.11324
East Timor,TLS,2004,41.33802
East Timor,TLS,2005,40.5873
East Timor,TLS,2006,40.67607
East Timor,TLS,2007,40.093628
East Timor,TLS,2008,41.56373
East Timor,TLS,2009,41.160313
East Timor,TLS,2010,47.76046
East Timor,TLS,2011,53.790726
East Timor,TLS,2012,54.614265
East Timor,TLS,2013,52.66907
East Timor,TLS,2014,49.780277
East Timor,TLS,2015,50.49531
East Timor,TLS,2016,50.668564
East Timor,TLS,2017,51.82008
East Timor,TLS,2018,54.815865
East Timor,TLS,2019,58.51368
East Timor,TLS,2020,59.137196
Eastern Africa (FAO),,1961,29.44
Eastern Africa (FAO),,1962,29.4
Eastern Africa (FAO),,1963,29.04
Eastern Africa (FAO),,1964,29.42
Eastern Africa (FAO),,1965,29.74
Eastern Africa (FAO),,1966,30.42
Eastern Africa (FAO),,1967,30.56
Eastern Africa (FAO),,1968,30.57
Eastern Africa (FAO),,1969,31.16
Eastern Africa (FAO),,1970,31.82
Eastern Africa (FAO),,1971,32.26
Eastern Africa (FAO),,1972,31.33
Eastern Africa (FAO),,1973,30.89
Eastern Africa (FAO),,1974,30.45
Eastern Africa (FAO),,1975,30.81
Eastern Africa (FAO),,1976,31.85
Eastern Africa (FAO),,1977,31.85
Eastern Africa (FAO),,1978,32.29
Eastern Africa (FAO),,1979,31.61
Eastern Africa (FAO),,1980,31.46
Eastern Africa (FAO),,1981,31.8
Eastern Africa (FAO),,1982,31.46
Eastern Africa (FAO),,1983,30.92
Eastern Africa (FAO),,1984,29.95
Eastern Africa (FAO),,1985,30.41
Eastern Africa (FAO),,1986,31.02
Eastern Africa (FAO),,1987,30.48
Eastern Africa (FAO),,1988,31.69
Eastern Africa (FAO),,1989,31.34
Eastern Africa (FAO),,1990,32.47
Eastern Africa (FAO),,1991,32.31
Eastern Africa (FAO),,1992,32.16
Eastern Africa (FAO),,1993,30.16
Eastern Africa (FAO),,1994,30.33
Eastern Africa (FAO),,1995,30.81
Eastern Africa (FAO),,1996,30.86
Eastern Africa (FAO),,1997,30.7
Eastern Africa (FAO),,1998,30.59
Eastern Africa (FAO),,1999,31.16
Eastern Africa (FAO),,2000,30.83
Eastern Africa (FAO),,2001,31.05
Eastern Africa (FAO),,2002,32.31
Eastern Africa (FAO),,2003,33.43
Eastern Africa (FAO),,2004,33.9
Eastern Africa (FAO),,2005,35.8
Eastern Africa (FAO),,2006,35.21
Eastern Africa (FAO),,2007,36.08
Eastern Africa (FAO),,2008,37.36
Eastern Africa (FAO),,2009,37.4
Eastern Africa (FAO),,2010,40.27
Eastern Africa (FAO),,2011,40.55
Eastern Africa (FAO),,2012,40.55
Eastern Africa (FAO),,2013,41.64
Eastern Africa (FAO),,2014,39.29
Eastern Africa (FAO),,2015,41.05
Eastern Africa (FAO),,2016,39.69
Eastern Africa (FAO),,2017,41.05
Eastern Africa (FAO),,2018,40.92
Eastern Africa (FAO),,2019,40.77
Eastern Africa (FAO),,2020,41.6
Eastern Asia (FAO),,1961,17.68
Eastern Asia (FAO),,1962,18.94
Eastern Asia (FAO),,1963,21.91
Eastern Asia (FAO),,1964,24.37
Eastern Asia (FAO),,1965,25.62
Eastern Asia (FAO),,1966,27.19
Eastern Asia (FAO),,1967,27.61
Eastern Asia (FAO),,1968,27.01
Eastern Asia (FAO),,1969,26.77
Eastern Asia (FAO),,1970,27.48
Eastern Asia (FAO),,1971,28.66
Eastern Asia (FAO),,1972,29.32
Eastern Asia (FAO),,1973,29.73
Eastern Asia (FAO),,1974,29.72
Eastern Asia (FAO),,1975,30.06
Eastern Asia (FAO),,1976,29.67
Eastern Asia (FAO),,1977,30.41
Eastern Asia (FAO),,1978,32.67
Eastern Asia (FAO),,1979,35.16
Eastern Asia (FAO),,1980,38.05
Eastern Asia (FAO),,1981,39.47
Eastern Asia (FAO),,1982,41.6
Eastern Asia (FAO),,1983,42.59
Eastern Asia (FAO),,1984,45.12
Eastern Asia (FAO),,1985,47.47
Eastern Asia (FAO),,1986,48.56
Eastern Asia (FAO),,1987,50.33
Eastern Asia (FAO),,1988,51.39
Eastern Asia (FAO),,1989,53.28
Eastern Asia (FAO),,1990,56.5
Eastern Asia (FAO),,1991,57.53
Eastern Asia (FAO),,1992,58.47
Eastern Asia (FAO),,1993,61.38
Eastern Asia (FAO),,1994,65.52
Eastern Asia (FAO),,1995,67.38
Eastern Asia (FAO),,1996,67.7
Eastern Asia (FAO),,1997,69.28
Eastern Asia (FAO),,1998,72.18
Eastern Asia (FAO),,1999,73.48
Eastern Asia (FAO),,2000,76.64
Eastern Asia (FAO),,2001,76.43
Eastern Asia (FAO),,2002,77.92
Eastern Asia (FAO),,2003,79.61
Eastern Asia (FAO),,2004,80.73
Eastern Asia (FAO),,2005,82.49
Eastern Asia (FAO),,2006,84.97
Eastern Asia (FAO),,2007,86.9
Eastern Asia (FAO),,2008,88.28
Eastern Asia (FAO),,2009,90.71
Eastern Asia (FAO),,2010,92.69
Eastern Asia (FAO),,2011,91.59
Eastern Asia (FAO),,2012,92.7
Eastern Asia (FAO),,2013,93.77
Eastern Asia (FAO),,2014,96.36
Eastern Asia (FAO),,2015,97.79
Eastern Asia (FAO),,2016,99.72
Eastern Asia (FAO),,2017,100.17
Eastern Asia (FAO),,2018,101.72
Eastern Asia (FAO),,2019,101.54
Eastern Asia (FAO),,2020,102.41
Eastern Europe (FAO),,1961,73.1
Eastern Europe (FAO),,1962,76.29
Eastern Europe (FAO),,1963,79.14
Eastern Europe (FAO),,1964,77.93
Eastern Europe (FAO),,1965,79.73
Eastern Europe (FAO),,1966,81.11
Eastern Europe (FAO),,1967,83.66
Eastern Europe (FAO),,1968,87.67
Eastern Europe (FAO),,1969,87.09
Eastern Europe (FAO),,1970,88.83
Eastern Europe (FAO),,1971,89.01
Eastern Europe (FAO),,1972,89.93
Eastern Europe (FAO),,1973,92.69
Eastern Europe (FAO),,1974,94.75
Eastern Europe (FAO),,1975,94.21
Eastern Europe (FAO),,1976,98.25
Eastern Europe (FAO),,1977,97.76
Eastern Europe (FAO),,1978,98.7
Eastern Europe (FAO),,1979,100.43
Eastern Europe (FAO),,1980,99.38
Eastern Europe (FAO),,1981,98.16
Eastern Europe (FAO),,1982,97.01
Eastern Europe (FAO),,1983,100.56
Eastern Europe (FAO),,1984,102.17
Eastern Europe (FAO),,1985,105.18
Eastern Europe (FAO),,1986,104.73
Eastern Europe (FAO),,1987,106.36
Eastern Europe (FAO),,1988,108.1
Eastern Europe (FAO),,1989,109.54
Eastern Europe (FAO),,1990,107.77
Eastern Europe (FAO),,1991,93.68
Eastern Europe (FAO),,1992,91.31
Eastern Europe (FAO),,1993,90.16
Eastern Europe (FAO),,1994,87.05
Eastern Europe (FAO),,1995,86.56
Eastern Europe (FAO),,1996,84.02
Eastern Europe (FAO),,1997,85.14
Eastern Europe (FAO),,1998,86.04
Eastern Europe (FAO),,1999,84.84
Eastern Europe (FAO),,2000,85.68
Eastern Europe (FAO),,2001,87.99
Eastern Europe (FAO),,2002,91.02
Eastern Europe (FAO),,2003,92.53
Eastern Europe (FAO),,2004,93.66
Eastern Europe (FAO),,2005,96.56
Eastern Europe (FAO),,2006,98.82
Eastern Europe (FAO),,2007,100.99
Eastern Europe (FAO),,2008,102.2
Eastern Europe (FAO),,2009,102.62
Eastern Europe (FAO),,2010,104.77
Eastern Europe (FAO),,2011,104.63
Eastern Europe (FAO),,2012,105.9
Eastern Europe (FAO),,2013,106.94
Eastern Europe (FAO),,2014,109.47
Eastern Europe (FAO),,2015,107.21
Eastern Europe (FAO),,2016,109.58
Eastern Europe (FAO),,2017,110.9
Eastern Europe (FAO),,2018,114.35
Eastern Europe (FAO),,2019,116.39
Eastern Europe (FAO),,2020,118.78
Ecuador,ECU,1961,45.46743
Ecuador,ECU,1962,45.772495
Ecuador,ECU,1963,47.095734
Ecuador,ECU,1964,46.86603
Ecuador,ECU,1965,47.653233
Ecuador,ECU,1966,48.16444
Ecuador,ECU,1967,49.250378
Ecuador,ECU,1968,47.900692
Ecuador,ECU,1969,48.514526
Ecuador,ECU,1970,48.875736
Ecuador,ECU,1971,48.24733
Ecuador,ECU,1972,50.3258
Ecuador,ECU,1973,49.457146
Ecuador,ECU,1974,50.42731
Ecuador,ECU,1975,53.690117
Ecuador,ECU,1976,56.645172
Ecuador,ECU,1977,55.03258
Ecuador,ECU,1978,55.13419
Ecuador,ECU,1979,56.916153
Ecuador,ECU,1980,57.87986
Ecuador,ECU,1981,64.41751
Ecuador,ECU,1982,66.793686
Ecuador,ECU,1983,68.011856
Ecuador,ECU,1984,65.25047
Ecuador,ECU,1985,63.954052
Ecuador,ECU,1986,70.82341
Ecuador,ECU,1987,73.143684
Ecuador,ECU,1988,68.97174
Ecuador,ECU,1989,72.3161
Ecuador,ECU,1990,72.34165
Ecuador,ECU,1991,72.55227
Ecuador,ECU,1992,75.00209
Ecuador,ECU,1993,70.128944
Ecuador,ECU,1994,69.274536
Ecuador,ECU,1995,77.68341
Ecuador,ECU,1996,78.115005
Ecuador,ECU,1997,81.30868
Ecuador,ECU,1998,78.24536
Ecuador,ECU,1999,80.124504
Ecuador,ECU,2000,78.34545
Ecuador,ECU,2001,77.12067
Ecuador,ECU,2002,83.18071
Ecuador,ECU,2003,81.749565
Ecuador,ECU,2004,84.8349
Ecuador,ECU,2005,85.963585
Ecuador,ECU,2006,86.37199
Ecuador,ECU,2007,89.20104
Ecuador,ECU,2008,94.078545
Ecuador,ECU,2009,89.79052
Ecuador,ECU,2010,96.71801
Ecuador,ECU,2011,99.82103
Ecuador,ECU,2012,99.05673
Ecuador,ECU,2013,101.456726
Ecuador,ECU,2014,103.10125
Ecuador,ECU,2015,99.79908
Ecuador,ECU,2016,95.166695
Ecuador,ECU,2017,97.80307
Ecuador,ECU,2018,97.74091
Ecuador,ECU,2019,94.38253
Ecuador,ECU,2020,91.211525
Egypt,EGY,1961,40.033764
Egypt,EGY,1962,42.778873
Egypt,EGY,1963,42.694286
Egypt,EGY,1964,40.734623
Egypt,EGY,1965,43.891254
Egypt,EGY,1966,45.029926
Egypt,EGY,1967,44.730328
Egypt,EGY,1968,46.262558
Egypt,EGY,1969,47.43371
Egypt,EGY,1970,48.084045
Egypt,EGY,1971,47.249825
Egypt,EGY,1972,49.443382
Egypt,EGY,1973,49.919064
Egypt,EGY,1974,52.562084
Egypt,EGY,1975,53.87364
Egypt,EGY,1976,57.55405
Egypt,EGY,1977,58.964485
Egypt,EGY,1978,60.914574
Egypt,EGY,1979,63.927853
Egypt,EGY,1980,64.878815
Egypt,EGY,1981,68.367065
Egypt,EGY,1982,68.00588
Egypt,EGY,1983,62.199432
Egypt,EGY,1984,60.582497
Egypt,EGY,1985,60.725296
Egypt,EGY,1986,61.233368
Egypt,EGY,1987,59.946945
Egypt,EGY,1988,59.19496
Egypt,EGY,1989,57.695957
Egypt,EGY,1990,54.688057
Egypt,EGY,1991,54.195015
Egypt,EGY,1992,53.029915
Egypt,EGY,1993,53.257404
Egypt,EGY,1994,53.22221
Egypt,EGY,1995,54.09773
Egypt,EGY,1996,52.454426
Egypt,EGY,1997,51.657158
Egypt,EGY,1998,52.13156
Egypt,EGY,1999,52.742985
Egypt,EGY,2000,53.125427
Egypt,EGY,2001,51.97974
Egypt,EGY,2002,53.40751
Egypt,EGY,2003,54.01858
Egypt,EGY,2004,50.51943
Egypt,EGY,2005,51.98495
Egypt,EGY,2006,52.115955
Egypt,EGY,2007,55.533398
Egypt,EGY,2008,55.580334
Egypt,EGY,2009,53.42755
Egypt,EGY,2010,59.861343
Egypt,EGY,2011,58.108913
Egypt,EGY,2012,57.844906
Egypt,EGY,2013,56.208214
Egypt,EGY,2014,54.599895
Egypt,EGY,2015,54.969856
Egypt,EGY,2016,54.386703
Egypt,EGY,2017,54.77359
Egypt,EGY,2018,56.19443
Egypt,EGY,2019,57.38027
Egypt,EGY,2020,59.535095
El Salvador,SLV,1961,35.98127
El Salvador,SLV,1962,36.894707
El Salvador,SLV,1963,37.84896
El Salvador,SLV,1964,37.01646
El Salvador,SLV,1965,38.311565
El Salvador,SLV,1966,39.503086
El Salvador,SLV,1967,39.736317
El Salvador,SLV,1968,38.746933
El Salvador,SLV,1969,38.40961
El Salvador,SLV,1970,38.040318
El Salvador,SLV,1971,38.183975
El Salvador,SLV,1972,38.922653
El Salvador,SLV,1973,40.74696
El Salvador,SLV,1974,43.300865
El Salvador,SLV,1975,46.204975
El Salvador,SLV,1976,46.92542
El Salvador,SLV,1977,47.896847
El Salvador,SLV,1978,48.245323
El Salvador,SLV,1979,49.60254
El Salvador,SLV,1980,49.74214
El Salvador,SLV,1981,52.655697
El Salvador,SLV,1982,50.505768
El Salvador,SLV,1983,49.097267
El Salvador,SLV,1984,51.050476
El Salvador,SLV,1985,49.07797
El Salvador,SLV,1986,48.06117
El Salvador,SLV,1987,48.176796
El Salvador,SLV,1988,50.497017
El Salvador,SLV,1989,50.3025
El Salvador,SLV,1990,49.525166
El Salvador,SLV,1991,49.004143
El Salvador,SLV,1992,50.413025
El Salvador,SLV,1993,50.30447
El Salvador,SLV,1994,51.034817
El Salvador,SLV,1995,49.808258
El Salvador,SLV,1996,50.085026
El Salvador,SLV,1997,49.494507
El Salvador,SLV,1998,54.000824
El Salvador,SLV,1999,55.988518
El Salvador,SLV,2000,57.73502
El Salvador,SLV,2001,61.977875
El Salvador,SLV,2002,61.466465
El Salvador,SLV,2003,60.52154
El Salvador,SLV,2004,58.388462
El Salvador,SLV,2005,61.76784
El Salvador,SLV,2006,63.319717
El Salvador,SLV,2007,64.0247
El Salvador,SLV,2008,59.247936
El Salvador,SLV,2009,62.19359
El Salvador,SLV,2010,58.613106
El Salvador,SLV,2011,60.66938
El Salvador,SLV,2012,58.80309
El Salvador,SLV,2013,61.782337
El Salvador,SLV,2014,59.36606
El Salvador,SLV,2015,60.20405
El Salvador,SLV,2016,60.158417
El Salvador,SLV,2017,65.91199
El Salvador,SLV,2018,63.981453
El Salvador,SLV,2019,66.15682
El Salvador,SLV,2020,69.3691
Estonia,EST,1992,75.66622
Estonia,EST,1993,79.52285
Estonia,EST,1994,82.47146
Estonia,EST,1995,89.02141
Estonia,EST,1996,90.0096
Estonia,EST,1997,89.9825
Estonia,EST,1998,93.28717
Estonia,EST,1999,100.3548
Estonia,EST,2000,84.626854
Estonia,EST,2001,87.198006
Estonia,EST,2002,96.8162
Estonia,EST,2003,99.27253
Estonia,EST,2004,95.640816
Estonia,EST,2005,89.770164
Estonia,EST,2006,93.02562
Estonia,EST,2007,91.5473
Estonia,EST,2008,91.79391
Estonia,EST,2009,93.31015
Estonia,EST,2010,89.71303
Estonia,EST,2011,86.63158
Estonia,EST,2012,91.582504
Estonia,EST,2013,88.47005
Estonia,EST,2014,106.75917
Estonia,EST,2015,120.11124
Estonia,EST,2016,119.51728
Estonia,EST,2017,119.54142
Estonia,EST,2018,125.230835
Estonia,EST,2019,140.10321
Estonia,EST,2020,133.38748
Eswatini,SWZ,1961,39.03729
Eswatini,SWZ,1962,39.82525
Eswatini,SWZ,1963,38.125156
Eswatini,SWZ,1964,38.376694
Eswatini,SWZ,1965,37.168262
Eswatini,SWZ,1966,37.16752
Eswatini,SWZ,1967,39.198563
Eswatini,SWZ,1968,39.411106
Eswatini,SWZ,1969,38.019783
Eswatini,SWZ,1970,39.446476
Eswatini,SWZ,1971,40.166336
Eswatini,SWZ,1972,40.746925
Eswatini,SWZ,1973,40.577168
Eswatini,SWZ,1974,44.838013
Eswatini,SWZ,1975,46.033794
Eswatini,SWZ,1976,45.85856
Eswatini,SWZ,1977,40.737583
Eswatini,SWZ,1978,42.368614
Eswatini,SWZ,1979,40.407528
Eswatini,SWZ,1980,40.87039
Eswatini,SWZ,1981,39.635532
Eswatini,SWZ,1982,40.216423
Eswatini,SWZ,1983,38.746326
Eswatini,SWZ,1984,39.99805
Eswatini,SWZ,1985,38.22047
Eswatini,SWZ,1986,38.755417
Eswatini,SWZ,1987,41.65204
Eswatini,SWZ,1988,46.077362
Eswatini,SWZ,1989,50.517
Eswatini,SWZ,1990,45.7157
Eswatini,SWZ,1991,42.699112
Eswatini,SWZ,1992,46.716602
Eswatini,SWZ,1993,41.140274
Eswatini,SWZ,1994,42.15483
Eswatini,SWZ,1995,39.16284
Eswatini,SWZ,1996,38.424988
Eswatini,SWZ,1997,50.15993
Eswatini,SWZ,1998,46.46645
Eswatini,SWZ,1999,44.538685
Eswatini,SWZ,2000,47.34033
Eswatini,SWZ,2001,43.94349
Eswatini,SWZ,2002,49.15664
Eswatini,SWZ,2003,50.063244
Eswatini,SWZ,2004,61.717144
Eswatini,SWZ,2005,57.729534
Eswatini,SWZ,2006,50.238823
Eswatini,SWZ,2007,51.58734
Eswatini,SWZ,2008,47.075462
Eswatini,SWZ,2009,47.243504
Eswatini,SWZ,2010,45.15904
Eswatini,SWZ,2011,45.13464
Eswatini,SWZ,2012,46.579044
Eswatini,SWZ,2013,46.344288
Eswatini,SWZ,2014,57.926834
Eswatini,SWZ,2015,55.553368
Eswatini,SWZ,2016,50.857563
Eswatini,SWZ,2017,50.92509
Eswatini,SWZ,2018,54.135796
Eswatini,SWZ,2019,53.15508
Eswatini,SWZ,2020,56.157555
Ethiopia,ETH,1993,15.930523
Ethiopia,ETH,1994,16.732622
Ethiopia,ETH,1995,15.864103
Ethiopia,ETH,1996,17.144728
Ethiopia,ETH,1997,16.156794
Ethiopia,ETH,1998,15.821454
Ethiopia,ETH,1999,16.336111
Ethiopia,ETH,2000,16.872437
Ethiopia,ETH,2001,17.526125
Ethiopia,ETH,2002,19.329062
